workbook_path,project_number,source_family,worksheet_name,original_section,normalized_worksheet,sample_document_numbers,sample_title_keywords,discipline,category,subcategory,matched_rule_ids,match_basis,confidence,proposed_action,exclusion_reason,suggested_aliases,warning_code,notes
DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,2745,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,2745-AP-0007 | AD-27-PL-625103 | 2745-NMDC-E-AO-T-01048 | 11688-NMDC-TR-04503 | 2745-NMDC-E-AO-T-01280 | 11688-NMDC-TR-04662 | 2745-NMDC-E-MWS-T-00065 | 2745-NMDC-E-AO-T-01352,"NMDC DOC. No.: MDR-001 | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,2745,METHODS,Sketches,,sketches,ZWSC-GPF-II-RP-2_option | 2745-A3-002 | 2745-A1-001 | 2745-A1-002 | 2745-A3-007 | 2745-A3-008 | 2745-A3-009 | 010_Rev-A,"NMDC DOC. No.: MDR-001 | OFFSHORE Sketches | NPCC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/2790-2792 -CRPO 136-137 Delivarables.xlsx,"2790, 2792",METHODS,Installation Procedures ,,installation procedures,2790-2792-PP-OF-010 | COM-2790-2792-NMDC-E-T-01378 | ZAMUD-12741-136-137-T-1716-25 | COM-2790-2792-NMDC-E-T-05405 | 2790-2792-PP-OF-011 | 2790-2792-PP-OF-012 | COM-2790-2792-NMDC-E-T-01799 | ZAMUD-12741-136-137-T-1682-25,"NMDC DOC. No.: MDR-001 | UPGRADE ZULUF AM CRUDE PLATFORMS – ZULUF PACKAGE 3 ZTP-3 & ZULUF PACKAGE 4 SUBSEA CABLES & FLOWLINES | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/2790-2792 -CRPO 136-137 Delivarables.xlsx,"2790, 2792",METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,2790-A0-001 | 2790-2792-A0-005 | 2790-2792-A0-006 | 2790-2792-A0-007 | 2790-2792-A0-008 | 2790-2792-DP-001 | 2790-2792-DP-002,"NMDC DOC. No.: MDR-001 | UPGRADE ZULUF AM CRUDE PLATFORMS – ZULUF PACKAGE 3 ZTP-3 & ZULUF PACKAGE 4 SUBSEA CABLES & FLOWLINES | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NPCC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/2790-2792 -CRPO 136-137 Delivarables.xlsx,"2790, 2792",METHODS,Sketches,,sketches,2790-2792-A0-005 | 2790-2792-A0-006 | 2790-2792-A0-007 | 2790-2792-A3-004 | 2790-2792-A3-005 | 2790-2792-A3-013 | 2790-2792-DP-0008 | 2790-2792-DP-0009,"NMDC DOC. No.: MDR-001 | UPGRADE ZULUF AM CRUDE PLATFORMS – ZULUF PACKAGE 3 ZTP-3 & ZULUF PACKAGE 4 SUBSEA CABLES & FLOWLINES | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/2800-HULRK Adnoc Delivarables.xlsx,2800,METHODS,Installation Procedures ,,installation procedures,2800-PP-OF-001 | AD-27-PL-62574 | 2800-NMDC-E-AO-PMT-T-00285 | 11681-NMDC-T-0981 | 2800-NMDC-E-AO-PMT-T-00550 | 11681-NMDC-T-1462 | 2800-NMDC-E-AO-PMT-T-02515 | 2800-NMDC-E-AO-PMT-T-02526,"ADNOC OFFSHORE | NMDC DOC. No.: MDR-001 | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/2800-HULRK Adnoc Delivarables.xlsx,2800,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,2800-AP-0001 | AD-164-PL-625010-SHT-001 | 2800-NMDC-E-AO-PMT-T-01229 | 03-Jun-2025 | 11681-NMDC-T-2297 | 2800-NMDC-E-AO-PMT-T-01334 | 11681-NMDC-T-3467 | 2800-NMDC-E-AO-PMT-T-01367,"ADNOC OFFSHORE | NMDC DOC. No.: MDR-001 | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/2800-HULRK Adnoc Delivarables.xlsx,2800,METHODS,Sketches,,sketches,2801-A1-010 | 2800-A1-011 | 2800-A3-006 | 2800-A3-007 | 2800-A3-008 | 2800-A3-009_Rev-A | 2800-A3-009 | 2800-A1-023,"ADNOC OFFSHORE | NMDC DOC. No.: MDR-001 | OFFSHORE sketches | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/2820 - LOWER ZAKum LTD Deliverables.xlsx,2820,METHODS,Installation Procedures ,,installation procedures,2820-PP-OF-018 | AD-27-G-03123 | SLEEPERS/MATTRESS/BLOCKS | 2820-PP-OF-019 | AD-27-G-03124 | 2820-PP-OF-021 | AD-27-G-03126 | 2820-NMDC-E-AO-PMT-T-00803,"NMDC DOC. No.: MDR-001 | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/2820 - LOWER ZAKum LTD Deliverables.xlsx,2820,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,2820-AP-1001 | AD-27-Z-000126-SHT-001 | 2820-AP-1002 | AD-27-Z-000127-SHT-001 | 2820-AP-1003 | AD-27-Z-000128-SHT-001 | 2820-AP-1004 | AD-27-Z-000129-SHT-001,"NMDC DOC. No.: MDR-001 | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DRAWING NUMBER | SUBMISSION PLAN",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/2820 - LOWER ZAKum LTD Deliverables.xlsx,2820,METHODS,Sketches,,sketches,2820-A1-001 | 2820-A1-002 | 2820-A1-003 | 2820-A1-004 | 2820-A1-005 | 2820-A1-012_R5 | 2820-A1-012 | 2820-A1-015_R3,"NMDC DOC. No.: MDR-001 | EPC FOR LOWER ZAKUM LTDP PHASE-1 (LZ LTDP-1)PACKAGE-4 OFFSHORE FACILITIES | OFFSHORE Sketches | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/2913 -TAIWAN Delivarables.xlsx,2913,METHODS,Installation Procedures ,,installation procedures,2913-PP-OF-001 | 2913-PP-OF-008 | 2913-PP-OF-009 | 2913-PP-OF-013,"TAIWAN POWER COMPANY | NMDC DOC. No.: MDR-001 | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/2913 -TAIWAN Delivarables.xlsx,2913,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,2913-AP-0001,"TAIWAN POWER COMPANY | NMDC DOC. No.: MDR-001 | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/2913 -TAIWAN Delivarables.xlsx,2913,METHODS,Sketches,,sketches,2913-A1-002 | 2913-AP-0001-1 | 2913-AP-0001 | 2913-A1-006_Rev-A | 2913-A1-006 | 2913-AP-0001_1,"TAIWAN POWER COMPANY | NMDC DOC. No.: MDR-001 | OFFSHORE Sketches | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/8405 -Delma Delivarables.xlsx,8405,METHODS,Installation Procedures ,,installation procedures,8405-PP-OF-004 | CA0000-51-PRO-0019 | 8405-ADNOC-UDR-TRL-0068 | AD-NPCC-P4331432-00074 | 8405-ADNOC-UDR-TRL-0976 | 8405-ADNOC-NPCC-TRL-00233 | 8405-ADNOC-UDR-TRL-6244 | 8405-ADNOC-NPCC-TRL-02094,"NMDC DOC. No.: MDR-001 | OFFSHORE INSTALLATION PROCEDURES | NMDC Energy
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/8405 -Delma Delivarables.xlsx,8405,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,8405-AP-0001 | ST0101-34-LAY-0011 | 8405-ADNOC-UDR-TRL-8362 | 8405-ADNOC-NPCC-TRL-03378 | 8405-ADNOC-UDR-TRL-10090 | 8405-AP-0002 | HD0101-34-LAY-0002 | 8405-ADNOC-UDR-TRL-7816,"NMDC DOC. No.: MDR-001 | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC Energy
DRAWING NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/8405 -Delma Delivarables.xlsx,8405,METHODS,Sketches,,sketches,8405-AP-0055 | 8405-AP-0047 | 8405-A3-109 | 8405-A3-110 | 8405-AP-0113 | P8405-A3-111 | 8405-AP-0051 | 8405-AP-0056,"NMDC DOC. No.: MDR-001 | OFFSHORE Sketches | NMDC Energy
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/Deliverables Pre- Requisites Matrix.xlsx,,METHODS,Pre -Req. Matrix,,pre req matrix,,Deliverables Pre- Requisites Matrix | Spec forExternal Pipeline Coating(3LPE) | Specifications For Pipeline Welding | Specifications For Linepipe (SMLS) | Spec forConcrete Wieght Coating and Anode Installation,EXCLUDED,EXCLUDED,EXCLUDED,X001,FILE:X001,0.95,EXCLUDE,Prerequisite/reference matrix,,,Prerequisite/reference matrix
DATA/METHODS/E-2964-  ADNOC Delivarables.xlsx,2964,METHODS,Installation Procedures ,,installation procedures,,"NMDC DOC. No.: MDR-001 | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/E-2964-  ADNOC Delivarables.xlsx,2964,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,,"NMDC DOC. No.: | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/E-2964-  ADNOC Delivarables.xlsx,2964,METHODS,Sketches,,sketches,E2964-A1-001_Rev-A | E2964-A1-001,"NMDC DOC. No.: | OFFSHORE Sketches | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/E-3012 - ADNOC Delivarables.xlsx,3012,METHODS,Installation Procedures ,,installation procedures,,"NMDC DOC. No.: MDR-001 | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/E-3012 - ADNOC Delivarables.xlsx,3012,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,,"NMDC DOC. No.: | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/E-3012 - ADNOC Delivarables.xlsx,3012,METHODS,Sketches,,sketches,E3012-AP-001_R0 | E3012-AP-001 | E3012-AP-002_R0 | E3012-AP-002,"NMDC DOC. No.: | OFFSHORE Sketches | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/E-3088- ADNOC Delivarables.xlsx,3088,METHODS,Installation Procedures ,,installation procedures,,"NMDC DOC. No.: MDR-001 | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/E-3088- ADNOC Delivarables.xlsx,3088,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,,"NMDC DOC. No.: | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/E-3088- ADNOC Delivarables.xlsx,3088,METHODS,Sketches,,sketches,E3088-A1-007-1 | E3088-A1-007 | E3088-A1-004-1 | E3088-A1-004 | E3088-A1-006_Rev-C | E3088-A1-006 | E3088-A1-009_Rev-A | E3088-A1-009,"NMDC DOC. No.: | OFFSHORE Sketches | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/Harfoush/ANCHOR PATTERN Procedure status Harfoush 10-7-2026.xlsx,,METHODS,1ST CAMPAIGN,,1st campaign,GH0600-31-DWG-2478-00 | GH6000-31-DWG-2500-00 | 03/07/2025 | GH5100-31-DWG-2464-00 | 23/04/2025 | GH0400-31-DWG-2481-00 | GH0100-31-DWG-2499-00 | GH5100-31-DWG-2475-00,ANCHOR PATTERN STATUS | anchor pattern NO | REV1      ISSUE DATA | REV1 CLIENT CRS | REV1       ABL CRS,EXCLUDED,EXCLUDED,EXCLUDED,X004,FILE:X004,0.95,EXCLUDE,Personal working tracker; not an authoritative project register,,,Personal working tracker; not an authoritative project register
DATA/METHODS/Harfoush/ANCHOR PATTERN Procedure status Harfoush 10-7-2026.xlsx,,METHODS,APs DLS-4200,,aps dls 4200,GH5100-31-DWG-2595-00 | GH5100-31-DWG-2596-00 | GH5100-31-DWG-2597-00 | GH5100-31-DWG-2593-00 | GH5100-31-DWG-2594-00 | GH0600-31-DWG-2598-00 | GH0600-31-DWG-2600-00 | GH5100-31-DWG-2601-00,ANCHOR PATTERN STATUS | anchor pattern NO | CYL#01      ISSUE DATA | CYL#01 CRS  STK#01 | CYL#01 CRS STK#02,EXCLUDED,EXCLUDED,EXCLUDED,X004,FILE:X004,0.95,EXCLUDE,Personal working tracker; not an authoritative project register,,,Personal working tracker; not an authoritative project register
DATA/METHODS/Harfoush/ANCHOR PATTERN Procedure status Harfoush 10-7-2026.xlsx,,METHODS,APs SAFEEN3000,,aps safeen3000,GH5100-31-DWG-2465-00 | PATTERN-GOP-SRP | GH5100-31-DWG-2466-00 | GH5100-31-DWG-2467-00 | GH5100-31-DWG-2468-00 | GH5100-31-DWG-2469-00 | GH5100-31-DWG-2619-00 | GH5100-31-DWG-2620-00,ANCHOR PATTERN STATUS | anchor pattern NO | CYL#01      ISSUE DATA | CYL#01 CRS  STK#01 | CYL#01 CRS STK#02,EXCLUDED,EXCLUDED,EXCLUDED,X004,FILE:X004,0.95,EXCLUDE,Personal working tracker; not an authoritative project register,,,Personal working tracker; not an authoritative project register
DATA/METHODS/Harfoush/ANCHOR PATTERN Procedure status Harfoush 10-7-2026.xlsx,,METHODS,PROCEDURES,,procedures,CF0000-31-PRO-2625-00 | CF0000-31-PRO-2402-00 | GH5100-31-PRO-2677-00 | CF0000-31-PRO-2404-00 | GH5100-31-PRO-2678-00 | GH0600-31-PRO-2672-00 | CF0000-31-PRO-2643-00 | GH0600-31-PRO-2665-00,PROCEDURES STATUS | CYL#01      ISSUE DATA | CYL#01 CRS  STK#01 | CYL#01 CRS STK#02 | CYL#01 CRS STK#03,EXCLUDED,EXCLUDED,EXCLUDED,X004,FILE:X004,0.95,EXCLUDE,Personal working tracker; not an authoritative project register,,,Personal working tracker; not an authoritative project register
DATA/TECH/2035 DOCUMENT REGISTER.xlsx,2035,TECH,Documents - Naval Marine,,documents naval marine,2035-ZZ-CL-001 | 2035-ZZ-CL-002 | 2035-ZZ-CL-003 | 2035-ZZ-CL-004 | 2035-ZZ-CL-005 | 2035-ZZ-CL-006 | 2035-ZZ-CL-007 | 2035-ZZ-CL-008,"ADNOC OFFSHORE | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (NAVAL & MARINE) | NPCC
DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,T010,WORKSHEET:T010,0.95,INCLUDE,,,,Naval and Marine document worksheet
DATA/TECH/2035 DOCUMENT REGISTER.xlsx,2035,TECH,Documents - Pipeline & Cable,,documents pipeline and cable,2035-NN-RP-001 | 2035-NN-RP-002 | 2035-NN-RP-003 | 2035-NN-RP-004 | 2035-NN-RP-005 | 2035-NN-RP-006 | 2035-NN-RP-007 | 2035-NN-RP-008,"ADNOC OFFSHORE | NPCC DOC. No.: | ADNOC DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,T001;T070,WORKSHEET:T001;TITLE:T070,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2035 DOCUMENT REGISTER.xlsx,2035,TECH,Drawings,,drawings,2035-NN-0001 | 2035-NN-0002 | 2035-NN-0003 | 2035-NN-0004 | 2035-NN-0005 | 2035-NN-0006 | 2035-NN-0007 | 2035-NN-0008,"ADNOC OFFSHORE | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (DRAWINGS) | NPCC
DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2035 DOCUMENT REGISTER.xlsx,2035,TECH,Specification,,specification,2136-N-SP-0314 | E1279-TS-PLW-L-0019,"ADNOC OFFSHORE | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,SPECIFICATION,T050;T075,WORKSHEET:T050;TITLE:T075,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2035 Installation Aids Register Sep 2024.xlsx,2035,TECH,Sheet1,,sheet1,19/12/2022,P2035 Umm Shaif  - Installation Aids Register | Rev.19/12/2022 | Item Description | Drawing Number | Drawing Issue Date,EXCLUDED,EXCLUDED,EXCLUDED,X003,FILE:X003,0.95,EXCLUDE,Installation-aid register excluded by v2 scope,,,Installation-aid register excluded by v2 scope
DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,2035,TECH,Cut-list,,cut list,2035-NN-0001 | CSE-OF-2035-T-006 | 2035-NN-0002-CTL | CSE-OF-2035-T-001 | CSE-OF-2035-T-005 | 2035-NN-0004-CTL | CSE-OF-2035-T-003 | 2035-NN-0005-CTL,"Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS | 2035-NN-0001",GENERAL / MULTIDISCIPLINE,DRAWING,CUT LIST,T030,WORKSHEET:T030,0.95,INCLUDE,,,,Cut list worksheet
DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,2035,TECH,Documents - Naval Marine,,documents naval marine,2035-ZZ-CL-001 | AD-768/767-G-64003 | 2035-ZZ-CL-002 | AD-767/552-G-64002 | USSC-RP-1 | 2035-ZZ-CL-003 | AD-769/552-G-64003 | CSE-2035-PMT-T-161,"ADNOC OFFSHORE | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (NAVAL & MARINE) | NPCC
DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,T010,WORKSHEET:T010,0.95,INCLUDE,,,,Naval and Marine document worksheet
DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,2035,TECH,Documents - Pipeline & Cable,,documents pipeline and cable,2035-NN-RP-001 | AD-26-G-64000 | CSE-2035-PMT-T-007 | 2035-NPCC-ADNOC-T-00748 | E1372-E-O-T-EPC-IFR-001265 | 2035-NPCC-MWS-T-0004 | CSE-2035-PMT-T-013 | 2035-NPCC-ADNOC-T-01192,"ADNOC OFFSHORE | NPCC DOC. No.: | ADNOC DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,T001;T070,WORKSHEET:T001;TITLE:T070,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,2035,TECH,Drawings,,drawings,2035-NN-0001 | AD-26-PL-640000 | CSE-2035-PMT-T-009 | 2035-NPCC-ADNOC-T-00950 | E1372-E-O-T-EPC-IFI-000165 | 2035-NPCC-MWS-T-0024 | 2035-NN-0002 | AD-26-PL-640001,"ADNOC OFFSHORE | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (DRAWINGS) | NPCC
DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,2035,TECH,Sketch,,sketch,OFO-P2035-SK-001 | OFO-P2035-SK-002 | OFO-P2035-SK-003 | OFO-P2035-SK-004 | OFO-P2035-SK-005 | OFO-P2035-SK-006 | OFO-P2035-SK-007 | OFO-P2035-SK-008,"Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS | OFO-P2035-SK-001",GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,T031,WORKSHEET:T031,0.95,INCLUDE,,,,Generic engineering sketch worksheet
DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,2035,TECH,Specification,,specification,2136-N-SP-0314 | E1279-TS-PLW-L-0019,"ADNOC OFFSHORE | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,SPECIFICATION,T050;T075,WORKSHEET:T050;TITLE:T075,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2171 DOCUMENT REGISTER.xlsx,2171,TECH,Documents - Naval & Marine,,documents naval and marine,2171-2172-ZZ-CL-001 | CSE-2171-72-PMT-T-011 | 2171-2172-NPCC-T-1061 | CPD-JOPB-T-0438-22 | 2171-2172-NPCC-MWS-T-0001 | 2171-2172-ZZ-CL-002 | 23/02/2022 | 10/03/2022,"SAUDI ARABIAN OIL COMPANY - LONG TERM AGREEMENT (LTA) FOR OFFSHORE FACILITIES 
CRPO FOR JU'AYMAH OFFSHORE PLATFORM - BYPASS SYSTEM | NPCC DOC. No.: | CLIENT DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (NAVAL & MARINE) | NPCC
DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,ANALYSIS,T010;T073,WORKSHEET:T010;TITLE:T073,0.95,INCLUDE,,,,Title refinement
