workbook_path,filename,source_family,worksheet_name,sheet_index,sheet_count,merged_cells,has_hyperlinks,classification_status,discipline,category,subcategory,confidence,notes,rule_id,project_number,original_section,normalized_worksheet_form,sample_document_numbers,sample_title_keywords,matched_v1_rule,match_basis,suggested_aliases,warning_code
DATA\TECH\2683 - DOCUMENT REGISTER.xlsx,2683 - DOCUMENT REGISTER.xlsx,TECH,Specification,0,6,15,True,INCLUDE,PIPELINE & CABLE,DOCUMENT,SPECIFICATION,0.9,Title refinement,T040,2683,REVISION :,specification,"NN-0001, TR-00851, CL-016, DRS-0117, TRIP-8, REV-0, PFC-01, DRS-0095, TR-00657, NN-0019, TRIP-6, TR-00834, CL-008, NN-0017, NN-0009, TR-00351, TRIP-5, MP-02, CL-003, NN-0007, RP-004, TRIP-15, NN-0027, TR-00622, DRS-0115, NN-0024, TRIP-7, TR-00453, TR-00317, NN-0018, NN-0004, RP-020, DRS-0042, RP-011, TR-00355, DRS-0107, DRS-0010, CL-005, CL-012, DLB-1000, NN-0021, DRS-0071, TRIP-11, DRS-0128, TR-00833, TR-00538, MP-01, TR-00652, GAC-68, DRS-0110, TR-00596, TR-00815, TR-00842, NN-0044, TR-00424, NN-0008, TR-00751, NN-0026, NN-0038, DRS-0104, TR-00650, NN-0014, DRS-003, TR-00568, NN-0043, RP-015, DRS-0118, DLB-4200, RP-019, TR-00540, TR-00721, TR-00727, TR-00782, RP-007, NN-0029, TR-00607, TR-00670, TR-00753, TR-00864, TR-00338, DRS-0099, PFC-02, DRS-0069, CSE-2683, TR-00678, DRS-0085, NN-0041, DRS-0141, TR-00546, SHT-001, TR-00452, NN-0031, TR-00348, TR-00544, TR-00578, TR-00415, DRS-0138, TR-00762, RP-017, TR-00817, TR-00536, TR-00681, RP-002, DRS-0088, NN-0036, TRIP-1, TR-00595, TR-00590, TR-00760, RP-005, RP-018, RP-012, DRS-0114, NN-0022, TR-00612, DRS-0072, NN-0030, DRS-0101, TR-00687, AD-473, TR-00577, NN-0011, TR-00777, TR-00838, DRS-0097, CL-004, TR-00633, NN-0032, DRS-0070, TR-00585, TR-00435, TR-00697, NN-0042, TR-00679, TR-00591, RP-013, TR-00698, RP-014, DRS-132, DLB-750, DRS-0026, TR-00662, TR-00710, TR-00735, DRS-01221, TR-00309, TR-00545, TR-00686, CL-009, NN-0034, NN-0040, TR-00642, CL-013, NN-0005, NN-0023, TR-00393, TR-00482, TR-00814, RP-003, DRS-008, DRS-0004, TR-00643, DRS-0135, TR-00520, TR-00512, RP-009, DRS-0073, TR-00696, NN-0028, DRS-0084, CL-002, TRIP-4, DRS-0137, TR-00337, NN-0033, TRIP-2, NN-0025, TR-00469, REV-1, TR-00733, CL-014, TR-00537, NN-0003, NN-0002, TR-00588, TR-00608, NN-0039, TR-00534, DRS-0044, TR-00280, RP-001, NN-0020, NN-0037, TR-00399, RP-008, DRS-0136, NN-0045, JH-19, TR-00723, DLS-4200, DRS-0130, TR-00789, CL-011, TR-00708, TR-00783, RP-006, DRS-0009, CL-001, TR-00638, DRS-0105, CL-007, TR-00352, TR-00610, TR-00759, TRIP-10, TR-00832, CL-010, NN-0006, DRS-0005, TR-00576, DRS-0106, NN-0010, TR-00706, TR-00816, TRIP-12, TR-00394, TR-00609, TRIP-14, TR-00542, TR-00641, TRIP-9, TR-00752, DRS-0129, NN-0013, DRS-0059, TR-00450, TRIP-13, TR-00533, TR-00801, OF-2683, CL-006, NN-0012, TRIP-3, RP-016, CL-015, TR-00784, NN-0015, TR-00790, NN-0016, TR-00799, TR-00719, NN-0035, RP-010","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T040,Content evidence match on rule T040,,
DATA\TECH\2683 - DOCUMENT REGISTER.xlsx,2683 - DOCUMENT REGISTER.xlsx,TECH,PIPELINE & CABLE doc,1,6,171,True,INCLUDE,PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Pipeline & Cable document,T001,2683,REVISION :,pipeline___cable_doc,"NN-0001, TR-00851, CL-016, DRS-0117, TRIP-8, REV-0, PFC-01, DRS-0095, TR-00657, NN-0019, TRIP-6, TR-00834, CL-008, NN-0017, NN-0009, TR-00351, TRIP-5, MP-02, CL-003, NN-0007, RP-004, TRIP-15, NN-0027, TR-00622, DRS-0115, NN-0024, TRIP-7, TR-00453, TR-00317, NN-0018, NN-0004, RP-020, DRS-0042, RP-011, TR-00355, DRS-0107, DRS-0010, CL-005, CL-012, DLB-1000, NN-0021, DRS-0071, TRIP-11, DRS-0128, TR-00833, TR-00538, MP-01, TR-00652, GAC-68, DRS-0110, TR-00596, TR-00815, TR-00842, NN-0044, TR-00424, NN-0008, TR-00751, NN-0026, NN-0038, DRS-0104, TR-00650, NN-0014, DRS-003, TR-00568, NN-0043, RP-015, DRS-0118, DLB-4200, RP-019, TR-00540, TR-00721, TR-00727, TR-00782, RP-007, NN-0029, TR-00607, TR-00670, TR-00753, TR-00864, TR-00338, DRS-0099, PFC-02, DRS-0069, CSE-2683, TR-00678, DRS-0085, NN-0041, DRS-0141, TR-00546, SHT-001, TR-00452, NN-0031, TR-00348, TR-00544, TR-00578, TR-00415, DRS-0138, TR-00762, RP-017, TR-00817, TR-00536, TR-00681, RP-002, DRS-0088, NN-0036, TRIP-1, TR-00595, TR-00590, TR-00760, RP-005, RP-018, RP-012, DRS-0114, NN-0022, TR-00612, DRS-0072, NN-0030, DRS-0101, TR-00687, AD-473, TR-00577, NN-0011, TR-00777, TR-00838, DRS-0097, CL-004, TR-00633, NN-0032, DRS-0070, TR-00585, TR-00435, TR-00697, NN-0042, TR-00679, TR-00591, RP-013, TR-00698, RP-014, DRS-132, DLB-750, DRS-0026, TR-00662, TR-00710, TR-00735, DRS-01221, TR-00309, TR-00545, TR-00686, CL-009, NN-0034, NN-0040, TR-00642, CL-013, NN-0005, NN-0023, TR-00393, TR-00482, TR-00814, RP-003, DRS-008, DRS-0004, TR-00643, DRS-0135, TR-00520, TR-00512, RP-009, DRS-0073, TR-00696, NN-0028, DRS-0084, CL-002, TRIP-4, DRS-0137, TR-00337, NN-0033, TRIP-2, NN-0025, TR-00469, REV-1, TR-00733, CL-014, TR-00537, NN-0003, NN-0002, TR-00588, TR-00608, NN-0039, TR-00534, DRS-0044, TR-00280, RP-001, NN-0020, NN-0037, TR-00399, RP-008, DRS-0136, NN-0045, JH-19, TR-00723, DLS-4200, DRS-0130, TR-00789, CL-011, TR-00708, TR-00783, RP-006, DRS-0009, CL-001, TR-00638, DRS-0105, CL-007, TR-00352, TR-00610, TR-00759, TRIP-10, TR-00832, CL-010, NN-0006, DRS-0005, TR-00576, DRS-0106, NN-0010, TR-00706, TR-00816, TRIP-12, TR-00394, TR-00609, TRIP-14, TR-00542, TR-00641, TRIP-9, TR-00752, DRS-0129, NN-0013, DRS-0059, TR-00450, TRIP-13, TR-00533, TR-00801, OF-2683, CL-006, NN-0012, TRIP-3, RP-016, CL-015, TR-00784, NN-0015, TR-00790, NN-0016, TR-00799, TR-00719, NN-0035, RP-010","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T001,Content evidence match on rule T001,,
DATA\TECH\2683 - DOCUMENT REGISTER.xlsx,2683 - DOCUMENT REGISTER.xlsx,TECH,Naval & Marine doc,2,6,87,True,INCLUDE,NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Naval & Marine document,T100,2683,REVISION :,naval___marine_doc,"NN-0001, TR-00851, CL-016, DRS-0117, TRIP-8, REV-0, PFC-01, DRS-0095, TR-00657, NN-0019, TRIP-6, TR-00834, CL-008, NN-0017, NN-0009, TR-00351, TRIP-5, MP-02, CL-003, NN-0007, RP-004, TRIP-15, NN-0027, TR-00622, DRS-0115, NN-0024, TRIP-7, TR-00453, TR-00317, NN-0018, NN-0004, RP-020, DRS-0042, RP-011, TR-00355, DRS-0107, DRS-0010, CL-005, CL-012, DLB-1000, NN-0021, DRS-0071, TRIP-11, DRS-0128, TR-00833, TR-00538, MP-01, TR-00652, GAC-68, DRS-0110, TR-00596, TR-00815, TR-00842, NN-0044, TR-00424, NN-0008, TR-00751, NN-0026, NN-0038, DRS-0104, TR-00650, NN-0014, DRS-003, TR-00568, NN-0043, RP-015, DRS-0118, DLB-4200, RP-019, TR-00540, TR-00721, TR-00727, TR-00782, RP-007, NN-0029, TR-00607, TR-00670, TR-00753, TR-00864, TR-00338, DRS-0099, PFC-02, DRS-0069, CSE-2683, TR-00678, DRS-0085, NN-0041, DRS-0141, TR-00546, SHT-001, TR-00452, NN-0031, TR-00348, TR-00544, TR-00578, TR-00415, DRS-0138, TR-00762, RP-017, TR-00817, TR-00536, TR-00681, RP-002, DRS-0088, NN-0036, TRIP-1, TR-00595, TR-00590, TR-00760, RP-005, RP-018, RP-012, DRS-0114, NN-0022, TR-00612, DRS-0072, NN-0030, DRS-0101, TR-00687, AD-473, TR-00577, NN-0011, TR-00777, TR-00838, DRS-0097, CL-004, TR-00633, NN-0032, DRS-0070, TR-00585, TR-00435, TR-00697, NN-0042, TR-00679, TR-00591, RP-013, TR-00698, RP-014, DRS-132, DLB-750, DRS-0026, TR-00662, TR-00710, TR-00735, DRS-01221, TR-00309, TR-00545, TR-00686, CL-009, NN-0034, NN-0040, TR-00642, CL-013, NN-0005, NN-0023, TR-00393, TR-00482, TR-00814, RP-003, DRS-008, DRS-0004, TR-00643, DRS-0135, TR-00520, TR-00512, RP-009, DRS-0073, TR-00696, NN-0028, DRS-0084, CL-002, TRIP-4, DRS-0137, TR-00337, NN-0033, TRIP-2, NN-0025, TR-00469, REV-1, TR-00733, CL-014, TR-00537, NN-0003, NN-0002, TR-00588, TR-00608, NN-0039, TR-00534, DRS-0044, TR-00280, RP-001, NN-0020, NN-0037, TR-00399, RP-008, DRS-0136, NN-0045, JH-19, TR-00723, DLS-4200, DRS-0130, TR-00789, CL-011, TR-00708, TR-00783, RP-006, DRS-0009, CL-001, TR-00638, DRS-0105, CL-007, TR-00352, TR-00610, TR-00759, TRIP-10, TR-00832, CL-010, NN-0006, DRS-0005, TR-00576, DRS-0106, NN-0010, TR-00706, TR-00816, TRIP-12, TR-00394, TR-00609, TRIP-14, TR-00542, TR-00641, TRIP-9, TR-00752, DRS-0129, NN-0013, DRS-0059, TR-00450, TRIP-13, TR-00533, TR-00801, OF-2683, CL-006, NN-0012, TRIP-3, RP-016, CL-015, TR-00784, NN-0015, TR-00790, NN-0016, TR-00799, TR-00719, NN-0035, RP-010","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T100,Content evidence match on rule T100,,
DATA\TECH\2683 - DOCUMENT REGISTER.xlsx,2683 - DOCUMENT REGISTER.xlsx,TECH,DRAWINGS,3,6,82,True,INCLUDE,PIPELINE & CABLE,DRAWING,ENGINEERING DRAWING,0.9,Pipeline drawings,T010,2683,REVISION :,drawings,"NN-0001, TR-00851, CL-016, DRS-0117, TRIP-8, REV-0, PFC-01, DRS-0095, TR-00657, NN-0019, TRIP-6, TR-00834, CL-008, NN-0017, NN-0009, TR-00351, TRIP-5, MP-02, CL-003, NN-0007, RP-004, TRIP-15, NN-0027, TR-00622, DRS-0115, NN-0024, TRIP-7, TR-00453, TR-00317, NN-0018, NN-0004, RP-020, DRS-0042, RP-011, TR-00355, DRS-0107, DRS-0010, CL-005, CL-012, DLB-1000, NN-0021, DRS-0071, TRIP-11, DRS-0128, TR-00833, TR-00538, MP-01, TR-00652, GAC-68, DRS-0110, TR-00596, TR-00815, TR-00842, NN-0044, TR-00424, NN-0008, TR-00751, NN-0026, NN-0038, DRS-0104, TR-00650, NN-0014, DRS-003, TR-00568, NN-0043, RP-015, DRS-0118, DLB-4200, RP-019, TR-00540, TR-00721, TR-00727, TR-00782, RP-007, NN-0029, TR-00607, TR-00670, TR-00753, TR-00864, TR-00338, DRS-0099, PFC-02, DRS-0069, CSE-2683, TR-00678, DRS-0085, NN-0041, DRS-0141, TR-00546, SHT-001, TR-00452, NN-0031, TR-00348, TR-00544, TR-00578, TR-00415, DRS-0138, TR-00762, RP-017, TR-00817, TR-00536, TR-00681, RP-002, DRS-0088, NN-0036, TRIP-1, TR-00595, TR-00590, TR-00760, RP-005, RP-018, RP-012, DRS-0114, NN-0022, TR-00612, DRS-0072, NN-0030, DRS-0101, TR-00687, AD-473, TR-00577, NN-0011, TR-00777, TR-00838, DRS-0097, CL-004, TR-00633, NN-0032, DRS-0070, TR-00585, TR-00435, TR-00697, NN-0042, TR-00679, TR-00591, RP-013, TR-00698, RP-014, DRS-132, DLB-750, DRS-0026, TR-00662, TR-00710, TR-00735, DRS-01221, TR-00309, TR-00545, TR-00686, CL-009, NN-0034, NN-0040, TR-00642, CL-013, NN-0005, NN-0023, TR-00393, TR-00482, TR-00814, RP-003, DRS-008, DRS-0004, TR-00643, DRS-0135, TR-00520, TR-00512, RP-009, DRS-0073, TR-00696, NN-0028, DRS-0084, CL-002, TRIP-4, DRS-0137, TR-00337, NN-0033, TRIP-2, NN-0025, TR-00469, REV-1, TR-00733, CL-014, TR-00537, NN-0003, NN-0002, TR-00588, TR-00608, NN-0039, TR-00534, DRS-0044, TR-00280, RP-001, NN-0020, NN-0037, TR-00399, RP-008, DRS-0136, NN-0045, JH-19, TR-00723, DLS-4200, DRS-0130, TR-00789, CL-011, TR-00708, TR-00783, RP-006, DRS-0009, CL-001, TR-00638, DRS-0105, CL-007, TR-00352, TR-00610, TR-00759, TRIP-10, TR-00832, CL-010, NN-0006, DRS-0005, TR-00576, DRS-0106, NN-0010, TR-00706, TR-00816, TRIP-12, TR-00394, TR-00609, TRIP-14, TR-00542, TR-00641, TRIP-9, TR-00752, DRS-0129, NN-0013, DRS-0059, TR-00450, TRIP-13, TR-00533, TR-00801, OF-2683, CL-006, NN-0012, TRIP-3, RP-016, CL-015, TR-00784, NN-0015, TR-00790, NN-0016, TR-00799, TR-00719, NN-0035, RP-010","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T010,Content evidence match on rule T010,,
DATA\TECH\2683 - DOCUMENT REGISTER.xlsx,2683 - DOCUMENT REGISTER.xlsx,TECH,SKETCHES,4,6,6,True,UNCLASSIFIED,REVIEW_REQUIRED,UNCLASSIFIED,UNCLASSIFIED,0.0,No matching rule found; requires manual review,NONE,2683,REVISION :,sketches,"NN-0001, TR-00851, CL-016, DRS-0117, TRIP-8, REV-0, PFC-01, DRS-0095, TR-00657, NN-0019, TRIP-6, TR-00834, CL-008, NN-0017, NN-0009, TR-00351, TRIP-5, MP-02, CL-003, NN-0007, RP-004, TRIP-15, NN-0027, TR-00622, DRS-0115, NN-0024, TRIP-7, TR-00453, TR-00317, NN-0018, NN-0004, RP-020, DRS-0042, RP-011, TR-00355, DRS-0107, DRS-0010, CL-005, CL-012, DLB-1000, NN-0021, DRS-0071, TRIP-11, DRS-0128, TR-00833, TR-00538, MP-01, TR-00652, GAC-68, DRS-0110, TR-00596, TR-00815, TR-00842, NN-0044, TR-00424, NN-0008, TR-00751, NN-0026, NN-0038, DRS-0104, TR-00650, NN-0014, DRS-003, TR-00568, NN-0043, RP-015, DRS-0118, DLB-4200, RP-019, TR-00540, TR-00721, TR-00727, TR-00782, RP-007, NN-0029, TR-00607, TR-00670, TR-00753, TR-00864, TR-00338, DRS-0099, PFC-02, DRS-0069, CSE-2683, TR-00678, DRS-0085, NN-0041, DRS-0141, TR-00546, SHT-001, TR-00452, NN-0031, TR-00348, TR-00544, TR-00578, TR-00415, DRS-0138, TR-00762, RP-017, TR-00817, TR-00536, TR-00681, RP-002, DRS-0088, NN-0036, TRIP-1, TR-00595, TR-00590, TR-00760, RP-005, RP-018, RP-012, DRS-0114, NN-0022, TR-00612, DRS-0072, NN-0030, DRS-0101, TR-00687, AD-473, TR-00577, NN-0011, TR-00777, TR-00838, DRS-0097, CL-004, TR-00633, NN-0032, DRS-0070, TR-00585, TR-00435, TR-00697, NN-0042, TR-00679, TR-00591, RP-013, TR-00698, RP-014, DRS-132, DLB-750, DRS-0026, TR-00662, TR-00710, TR-00735, DRS-01221, TR-00309, TR-00545, TR-00686, CL-009, NN-0034, NN-0040, TR-00642, CL-013, NN-0005, NN-0023, TR-00393, TR-00482, TR-00814, RP-003, DRS-008, DRS-0004, TR-00643, DRS-0135, TR-00520, TR-00512, RP-009, DRS-0073, TR-00696, NN-0028, DRS-0084, CL-002, TRIP-4, DRS-0137, TR-00337, NN-0033, TRIP-2, NN-0025, TR-00469, REV-1, TR-00733, CL-014, TR-00537, NN-0003, NN-0002, TR-00588, TR-00608, NN-0039, TR-00534, DRS-0044, TR-00280, RP-001, NN-0020, NN-0037, TR-00399, RP-008, DRS-0136, NN-0045, JH-19, TR-00723, DLS-4200, DRS-0130, TR-00789, CL-011, TR-00708, TR-00783, RP-006, DRS-0009, CL-001, TR-00638, DRS-0105, CL-007, TR-00352, TR-00610, TR-00759, TRIP-10, TR-00832, CL-010, NN-0006, DRS-0005, TR-00576, DRS-0106, NN-0010, TR-00706, TR-00816, TRIP-12, TR-00394, TR-00609, TRIP-14, TR-00542, TR-00641, TRIP-9, TR-00752, DRS-0129, NN-0013, DRS-0059, TR-00450, TRIP-13, TR-00533, TR-00801, OF-2683, CL-006, NN-0012, TRIP-3, RP-016, CL-015, TR-00784, NN-0015, TR-00790, NN-0016, TR-00799, TR-00719, NN-0035, RP-010","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",,No matching rule found; requires manual review,,REVIEW_REQUIRED
DATA\TECH\2683 - DOCUMENT REGISTER.xlsx,2683 - DOCUMENT REGISTER.xlsx,TECH,Cutlists,5,6,27,True,INCLUDE,PIPELINE & CABLE,DRAWING,CUT LIST,0.9,Cut list,T020,2683,REVISION :,cutlists,"NN-0001, TR-00851, CL-016, DRS-0117, TRIP-8, REV-0, PFC-01, DRS-0095, TR-00657, NN-0019, TRIP-6, TR-00834, CL-008, NN-0017, NN-0009, TR-00351, TRIP-5, MP-02, CL-003, NN-0007, RP-004, TRIP-15, NN-0027, TR-00622, DRS-0115, NN-0024, TRIP-7, TR-00453, TR-00317, NN-0018, NN-0004, RP-020, DRS-0042, RP-011, TR-00355, DRS-0107, DRS-0010, CL-005, CL-012, DLB-1000, NN-0021, DRS-0071, TRIP-11, DRS-0128, TR-00833, TR-00538, MP-01, TR-00652, GAC-68, DRS-0110, TR-00596, TR-00815, TR-00842, NN-0044, TR-00424, NN-0008, TR-00751, NN-0026, NN-0038, DRS-0104, TR-00650, NN-0014, DRS-003, TR-00568, NN-0043, RP-015, DRS-0118, DLB-4200, RP-019, TR-00540, TR-00721, TR-00727, TR-00782, RP-007, NN-0029, TR-00607, TR-00670, TR-00753, TR-00864, TR-00338, DRS-0099, PFC-02, DRS-0069, CSE-2683, TR-00678, DRS-0085, NN-0041, DRS-0141, TR-00546, SHT-001, TR-00452, NN-0031, TR-00348, TR-00544, TR-00578, TR-00415, DRS-0138, TR-00762, RP-017, TR-00817, TR-00536, TR-00681, RP-002, DRS-0088, NN-0036, TRIP-1, TR-00595, TR-00590, TR-00760, RP-005, RP-018, RP-012, DRS-0114, NN-0022, TR-00612, DRS-0072, NN-0030, DRS-0101, TR-00687, AD-473, TR-00577, NN-0011, TR-00777, TR-00838, DRS-0097, CL-004, TR-00633, NN-0032, DRS-0070, TR-00585, TR-00435, TR-00697, NN-0042, TR-00679, TR-00591, RP-013, TR-00698, RP-014, DRS-132, DLB-750, DRS-0026, TR-00662, TR-00710, TR-00735, DRS-01221, TR-00309, TR-00545, TR-00686, CL-009, NN-0034, NN-0040, TR-00642, CL-013, NN-0005, NN-0023, TR-00393, TR-00482, TR-00814, RP-003, DRS-008, DRS-0004, TR-00643, DRS-0135, TR-00520, TR-00512, RP-009, DRS-0073, TR-00696, NN-0028, DRS-0084, CL-002, TRIP-4, DRS-0137, TR-00337, NN-0033, TRIP-2, NN-0025, TR-00469, REV-1, TR-00733, CL-014, TR-00537, NN-0003, NN-0002, TR-00588, TR-00608, NN-0039, TR-00534, DRS-0044, TR-00280, RP-001, NN-0020, NN-0037, TR-00399, RP-008, DRS-0136, NN-0045, JH-19, TR-00723, DLS-4200, DRS-0130, TR-00789, CL-011, TR-00708, TR-00783, RP-006, DRS-0009, CL-001, TR-00638, DRS-0105, CL-007, TR-00352, TR-00610, TR-00759, TRIP-10, TR-00832, CL-010, NN-0006, DRS-0005, TR-00576, DRS-0106, NN-0010, TR-00706, TR-00816, TRIP-12, TR-00394, TR-00609, TRIP-14, TR-00542, TR-00641, TRIP-9, TR-00752, DRS-0129, NN-0013, DRS-0059, TR-00450, TRIP-13, TR-00533, TR-00801, OF-2683, CL-006, NN-0012, TRIP-3, RP-016, CL-015, TR-00784, NN-0015, TR-00790, NN-0016, TR-00799, TR-00719, NN-0035, RP-010","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T020,Content evidence match on rule T020,,
DATA\TECH\2705 -DOCUMENT REGISTER.xlsx,2705 -DOCUMENT REGISTER.xlsx,TECH,Documents - Pipeline & Cable,0,5,6,True,INCLUDE,PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Pipeline & Cable document,T001,2705,REVISION :,documents___pipeline___cable,"NN-0001, CSE-2705, SDOC-1000482, GG-500, NMD-51, CSE-2824","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T001,Content evidence match on rule T001,,
DATA\TECH\2705 -DOCUMENT REGISTER.xlsx,2705 -DOCUMENT REGISTER.xlsx,TECH,Documents - Naval Marine,1,5,29,True,INCLUDE,NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Naval & Marine document,T100,2705,REVISION :,documents___naval_marine,"NN-0001, CSE-2705, SDOC-1000482, GG-500, NMD-51, CSE-2824","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T100,Content evidence match on rule T100,,
DATA\TECH\2705 -DOCUMENT REGISTER.xlsx,2705 -DOCUMENT REGISTER.xlsx,TECH,Drawings,2,5,32,True,INCLUDE,PIPELINE & CABLE,DRAWING,ENGINEERING DRAWING,0.9,Pipeline drawings,T010,2705,REVISION :,drawings,"NN-0001, CSE-2705, SDOC-1000482, GG-500, NMD-51, CSE-2824","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T010,Content evidence match on rule T010,,
DATA\TECH\2705 -DOCUMENT REGISTER.xlsx,2705 -DOCUMENT REGISTER.xlsx,TECH,Sketch,3,5,29,True,UNCLASSIFIED,REVIEW_REQUIRED,UNCLASSIFIED,UNCLASSIFIED,0.0,No matching rule found; requires manual review,NONE,2705,REVISION :,sketch,"NN-0001, CSE-2705, SDOC-1000482, GG-500, NMD-51, CSE-2824","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",,No matching rule found; requires manual review,,REVIEW_REQUIRED
DATA\TECH\2705 -DOCUMENT REGISTER.xlsx,2705 -DOCUMENT REGISTER.xlsx,TECH,Cut-lists ,4,5,6,True,INCLUDE,PIPELINE & CABLE,DRAWING,CUT LIST,0.9,Cut list,T020,2705,REVISION :,cut_lists,"NN-0001, CSE-2705, SDOC-1000482, GG-500, NMD-51, CSE-2824","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T020,Content evidence match on rule T020,,
DATA\TECH\2734-2735-DOCUMENT REGISTER.xlsx,2734-2735-DOCUMENT REGISTER.xlsx,TECH,Documents - Pipeline & Cable,0,6,18,True,INCLUDE,PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Pipeline & Cable document,T001,"2734, 2735",REVISION :,documents___pipeline___cable,"NN-0001, CL-016, TRIP-8, NN-0050, NN-0019, TRIP-6, CL-008, NN-0017, NN-0009, TRIP-5, CL-003, NN-0007, RP-004, NN-0027, TRIP-15, NN-0062, NN-0024, MD-19, CL-025, CL-021, MD-26, NN-0059, TRIP-7, TRIP-19, NN-0074, NN-0018, NN-0004, RP-020, NN-0051, RP-011, RP-021, NN-0057, MD-11, CL-005, CL-012, NN-0072, NN-0021, TRIP-11, MD-06, NN-0064, NN-0083, TRIP-25, NN-0053, MF-23, ZS-1, MD-03, NN-0069, CL-022, NN-0044, MD-02, NN-0008, MD-07, NN-0026, NN-0038, NN-0081, FECB-1, NN-0067, NN-0014, NN-0076, NN-0043, TRIP-17, NN-0060, RP-015, RP-019, CL-018, RP-023, TRIP-35, NN-0065, RP-007, NN-0029, RP-024, NN-0066, NN-0058, RP-022, MD-27, CL-019, NN-0071, MD-09, NN-0077, NN-0041, CL-023, MD-13, NN-0031, NN-0049, TRIP-31, NN-0075, RP-027, RP-017, RP-002, RP-025, NN-0036, TRIP-1, RP-005, NN-0056, RP-018, RP-012, CL-024, TRIP-16, NN-0022, NN-0030, MD-18, TRIP-36, NN-0011, CL-004, NN-0032, NN-0042, GAC-82, NN-0068, MD-01, RP-013, NN-0079, RP-014, DLB-750, MD-10, NN-0063, CL-009, NN-0034, FECB-5, NN-0040, CL-013, NN-0061, TRIP-33, NN-0005, TRIP-34, NN-0023, RP-003, NN-0052, CL-026, TRIP-30, MD-08, TRIP-26, NN-0046, NN-0055, RP-009, TRIP-32, NN-0028, TRIP-18, CL-002, TRIP-4, TRIP-28, NN-0073, NN-0033, TRIP-2, NN-0025, TRIP-24, CL-014, CL-017, NN-0003, NN-0002, MD-22, NN-0039, RP-001, TRIP-21, GOSP-2, NN-0020, NN-0037, RP-026, RP-008, TRIP-29, NN-0045, NN-0084, TRIP-20, MD-17, TRIP-22, NN-0048, NN-0047, CL-011, CL-020, NN-0080, RP-006, CL-001, FECB-2, MD-15, CL-007, MD-14, MD-12, TRIP-10, TRIP-23, CL-010, NN-0006, CB-8, NN-0082, NN-0010, NN-0070, TRIP-12, TRIP-14, TRIP-9, NN-0013, OF-2734, NN-0054, TRIP-13, CSE-2734, MD-31, MD-04, CL-006, NN-0012, NN-0078, TRIP-3, MD-21, TRIP-27, RP-016, CL-015, NN-0015, MD-05, NN-0016, NN-0035, RP-010","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T001,Content evidence match on rule T001,,
