workbook_path,filename,source_family,worksheet_name,sheet_index,sheet_count,merged_cells,has_hyperlinks,classification_status,discipline,category,subcategory,confidence,notes,rule_id,project_number,original_section,normalized_worksheet_form,sample_document_numbers,sample_title_keywords,matched_v1_rule,match_basis,suggested_aliases,warning_code
DATA\TECH\2820-DOCUMENT REGISTER.xlsx,2820-DOCUMENT REGISTER.xlsx,TECH,to be deleted,6,7,0,True,EXCLUDED,EXCLUDED,EXCLUDED,EXCLUDED,1.0,Administrative/support sheet,R012,2820,REVISION :,to_be_deleted,"PL-051, PL-042, PL-028, NN-0018, PL-005, ZK-288, NN-0085, RP-032, PL-029, NN-0052, NN-0011, NN-0026, WHT-1, NN-0064, PL-007, RP-017, NN-0051, PL-335, PL-002, NN-0007, PL-044, NN-0010, TRIP-2, PL-318, RP-006, NN-0042, PL-019, TRIP-8, PL-330, RP-008, NN-0070, NN-0086, NN-0056, PL-011, PL-052, TRIP-4, PL-032, NN-0002, NN-0025, NN-0037, NN-0071, RP-046, NN-0077, PL-012, PL-026, PL-322, PL-045, NN-0046, PL-015, NN-0084, BST-3, WHT-2, PL-338, NN-0017, NN-0023, NN-0059, PL-006, PL-017, PL-022, PL-317, RP-045, PL-036, PL-337, NN-0040, PL-009, RP-044, TRIP-3, NN-0044, DLB-750, PL-035, AMK-29, BST-5, WHT-3, EA-1, PL-307, RP-018, NN-0031, NN-0005, PL-040, RP-042, PL-050, NN-0027, NN-0029, PL-023, RP-024, NN-0050, NN-0021, RP-034, TRIP-7, NN-0035, RP-041, PL-034, PL-046, NN-0020, NN-0049, PL-326, NN-0001, RP-039, NN-0063, NN-0014, ZK-235, NN-0016, PL-004, RP-001, NN-0078, ZK-182, PL-033, NN-0043, PL-047, RP-023, NN-0062, PL-325, PL-013, NN-0079, NN-0004, NN-0041, RP-002, PL-038, NN-0073, PL-306, PL-018, PL-014, NN-0072, RP-013, REY-20, PL-301, EA-5, PL-021, NN-0032, RP-025, AMK-20, PL-031, PL-048, MP-02, RP-020, RP-012, PL-310, RP-009, DLB-1000, PL-010, PL-323, NN-0033, NN-0076, NN-0058, RP-050, NN-0045, NN-0036, NN-0074, RP-014, NN-0066, RP-019, RP-010, RP-021, EPS-2, RP-029, RP-048, LTDP-1, NN-0009, PL-003, CL-001, RP-003, PL-016, PL-334, TRIP-5, NN-0028, NN-0057, PL-329, RP-038, NN-0024, NN-0047, PL-321, RP-036, PL-331, RP-043, PL-027, RP-022, RP-007, RP-049, NN-0030, NN-0068, PL-039, BST-4, NN-0013, RP-026, RP-031, RP-035, RP-016, NN-0060, NN-0075, RP-005, RP-004, NN-0006, EA-4, NN-0012, NN-0065, RP-052, NN-0083, PL-309, PL-020, PL-041, PL-043, ZK-11, NN-0003, RP-028, RP-037, PL-030, PL-302, PL-025, NN-0022, RP-047, RP-015, NN-0039, RP-027, NN-0053, NN-0038, NN-0054, NN-0080, PL-049, NN-0082, NN-0069, RP-051, PL-001, MP-01, PL-037, PL-303, NN-0019, RP-011, NN-0055, RP-030, TRIP-6, EA-6, NN-0048, RP-033, NN-0081, TRIP-1, NN-0015, NN-0061, NN-0008, NN-0034, NN-0067, PL-008, PL-024, PL-319, RP-040, PL-305, PL-311","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",R012,Content evidence match on rule R012,,EXCLUDED
DATA\TECH\2913-DOCUMENT REGISTER.xlsx,2913-DOCUMENT REGISTER.xlsx,TECH,Documents - Pipeline & Cable,0,5,6,True,INCLUDE,PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Pipeline & Cable document,T001,2913,REVISION :,documents___pipeline___cable,"NN-0018, NN-0052, NN-0011, CL-006, NN-0026, CL-014, NN-0051, NN-0007, NN-0010, RP-006, NN-0042, RP-008, NN-0056, NN-0002, NN-0025, NN-0037, NN-0046, NN-0017, NN-0023, DT-715, SEA-0004, NN-0040, CL-013, CL-011, NN-0044, DLS-4200, CS-0004, NN-0031, NN-0005, DT-995, CL-007, NN-0027, NN-0029, NN-0050, NN-0021, CECI-1150017164, NN-0035, CL-012, NN-0020, NN-0049, EM-0036, NN-0001, CL-015, NN-0014, NN-0016, RP-001, NN-0043, CL-003, NN-0004, NN-0041, SEA-0001, RP-002, RP-013, NN-0032, EM-0044, RP-012, CL-005, RP-009, NN-0033, NN-0058, DT-1167, EM-0052, NN-0045, NN-0036, RP-014, CL-010, DT-1043, RP-010, OP-2, NN-0009, RP-003, CL-001, NN-0028, SEA-0005, NN-0057, REP-0001, NN-0024, CECI-1150011456, NN-0047, CL-002, RP-007, REP-0002, NN-0030, DT-939, EM-0032, NN-0013, DT-1138, SEA-0003, CS-0003, CSE-2913, CECI-1150020240, RP-005, RP-004, NN-0006, NN-0012, NN-0003, CL-008, NN-0022, RP-015, NN-0039, NN-0053, NN-0054, NN-0038, CL-009, NN-0019, RP-011, DT-720, CECI-1150011323, NN-0055, NN-0048, NN-0015, NN-0008, NN-0034, CL-004","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",T001,Content evidence match on rule T001,,
DATA\TECH\2913-DOCUMENT REGISTER.xlsx,2913-DOCUMENT REGISTER.xlsx,TECH,Documents - Naval Marine,1,5,33,True,INCLUDE,NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Naval & Marine document,T100,2913,REVISION :,documents___naval_marine,"NN-0018, NN-0052, NN-0011, CL-006, NN-0026, CL-014, NN-0051, NN-0007, NN-0010, RP-006, NN-0042, RP-008, NN-0056, NN-0002, NN-0025, NN-0037, NN-0046, NN-0017, NN-0023, DT-715, SEA-0004, NN-0040, CL-013, CL-011, NN-0044, DLS-4200, CS-0004, NN-0031, NN-0005, DT-995, CL-007, NN-0027, NN-0029, NN-0050, NN-0021, CECI-1150017164, NN-0035, CL-012, NN-0020, NN-0049, EM-0036, NN-0001, CL-015, NN-0014, NN-0016, RP-001, NN-0043, CL-003, NN-0004, NN-0041, SEA-0001, RP-002, RP-013, NN-0032, EM-0044, RP-012, CL-005, RP-009, NN-0033, NN-0058, DT-1167, EM-0052, NN-0045, NN-0036, RP-014, CL-010, DT-1043, RP-010, OP-2, NN-0009, RP-003, CL-001, NN-0028, SEA-0005, NN-0057, REP-0001, NN-0024, CECI-1150011456, NN-0047, CL-002, RP-007, REP-0002, NN-0030, DT-939, EM-0032, NN-0013, DT-1138, SEA-0003, CS-0003, CSE-2913, CECI-1150020240, RP-005, RP-004, NN-0006, NN-0012, NN-0003, CL-008, NN-0022, RP-015, NN-0039, NN-0053, NN-0054, NN-0038, CL-009, NN-0019, RP-011, DT-720, CECI-1150011323, NN-0055, NN-0048, NN-0015, NN-0008, NN-0034, CL-004","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",T100,Content evidence match on rule T100,,
DATA\TECH\2913-DOCUMENT REGISTER.xlsx,2913-DOCUMENT REGISTER.xlsx,TECH,Drawings,2,5,38,True,INCLUDE,PIPELINE & CABLE,DRAWING,ENGINEERING DRAWING,0.9,Pipeline drawings,T010,2913,REVISION :,drawings,"NN-0018, NN-0052, NN-0011, CL-006, NN-0026, CL-014, NN-0051, NN-0007, NN-0010, RP-006, NN-0042, RP-008, NN-0056, NN-0002, NN-0025, NN-0037, NN-0046, NN-0017, NN-0023, DT-715, SEA-0004, NN-0040, CL-013, CL-011, NN-0044, DLS-4200, CS-0004, NN-0031, NN-0005, DT-995, CL-007, NN-0027, NN-0029, NN-0050, NN-0021, CECI-1150017164, NN-0035, CL-012, NN-0020, NN-0049, EM-0036, NN-0001, CL-015, NN-0014, NN-0016, RP-001, NN-0043, CL-003, NN-0004, NN-0041, SEA-0001, RP-002, RP-013, NN-0032, EM-0044, RP-012, CL-005, RP-009, NN-0033, NN-0058, DT-1167, EM-0052, NN-0045, NN-0036, RP-014, CL-010, DT-1043, RP-010, OP-2, NN-0009, RP-003, CL-001, NN-0028, SEA-0005, NN-0057, REP-0001, NN-0024, CECI-1150011456, NN-0047, CL-002, RP-007, REP-0002, NN-0030, DT-939, EM-0032, NN-0013, DT-1138, SEA-0003, CS-0003, CSE-2913, CECI-1150020240, RP-005, RP-004, NN-0006, NN-0012, NN-0003, CL-008, NN-0022, RP-015, NN-0039, NN-0053, NN-0054, NN-0038, CL-009, NN-0019, RP-011, DT-720, CECI-1150011323, NN-0055, NN-0048, NN-0015, NN-0008, NN-0034, CL-004","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",T010,Content evidence match on rule T010,,
DATA\TECH\2913-DOCUMENT REGISTER.xlsx,2913-DOCUMENT REGISTER.xlsx,TECH,Sketch,3,5,42,True,UNCLASSIFIED,REVIEW_REQUIRED,UNCLASSIFIED,UNCLASSIFIED,0.0,No matching rule found; requires manual review,NONE,2913,REVISION :,sketch,"NN-0018, NN-0052, NN-0011, CL-006, NN-0026, CL-014, NN-0051, NN-0007, NN-0010, RP-006, NN-0042, RP-008, NN-0056, NN-0002, NN-0025, NN-0037, NN-0046, NN-0017, NN-0023, DT-715, SEA-0004, NN-0040, CL-013, CL-011, NN-0044, DLS-4200, CS-0004, NN-0031, NN-0005, DT-995, CL-007, NN-0027, NN-0029, NN-0050, NN-0021, CECI-1150017164, NN-0035, CL-012, NN-0020, NN-0049, EM-0036, NN-0001, CL-015, NN-0014, NN-0016, RP-001, NN-0043, CL-003, NN-0004, NN-0041, SEA-0001, RP-002, RP-013, NN-0032, EM-0044, RP-012, CL-005, RP-009, NN-0033, NN-0058, DT-1167, EM-0052, NN-0045, NN-0036, RP-014, CL-010, DT-1043, RP-010, OP-2, NN-0009, RP-003, CL-001, NN-0028, SEA-0005, NN-0057, REP-0001, NN-0024, CECI-1150011456, NN-0047, CL-002, RP-007, REP-0002, NN-0030, DT-939, EM-0032, NN-0013, DT-1138, SEA-0003, CS-0003, CSE-2913, CECI-1150020240, RP-005, RP-004, NN-0006, NN-0012, NN-0003, CL-008, NN-0022, RP-015, NN-0039, NN-0053, NN-0054, NN-0038, CL-009, NN-0019, RP-011, DT-720, CECI-1150011323, NN-0055, NN-0048, NN-0015, NN-0008, NN-0034, CL-004","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",,No matching rule found; requires manual review,,REVIEW_REQUIRED
DATA\TECH\2913-DOCUMENT REGISTER.xlsx,2913-DOCUMENT REGISTER.xlsx,TECH,Cut-lists ,4,5,14,True,INCLUDE,PIPELINE & CABLE,DRAWING,CUT LIST,0.9,Cut list,T020,2913,REVISION :,cut_lists,"NN-0018, NN-0052, NN-0011, CL-006, NN-0026, CL-014, NN-0051, NN-0007, NN-0010, RP-006, NN-0042, RP-008, NN-0056, NN-0002, NN-0025, NN-0037, NN-0046, NN-0017, NN-0023, DT-715, SEA-0004, NN-0040, CL-013, CL-011, NN-0044, DLS-4200, CS-0004, NN-0031, NN-0005, DT-995, CL-007, NN-0027, NN-0029, NN-0050, NN-0021, CECI-1150017164, NN-0035, CL-012, NN-0020, NN-0049, EM-0036, NN-0001, CL-015, NN-0014, NN-0016, RP-001, NN-0043, CL-003, NN-0004, NN-0041, SEA-0001, RP-002, RP-013, NN-0032, EM-0044, RP-012, CL-005, RP-009, NN-0033, NN-0058, DT-1167, EM-0052, NN-0045, NN-0036, RP-014, CL-010, DT-1043, RP-010, OP-2, NN-0009, RP-003, CL-001, NN-0028, SEA-0005, NN-0057, REP-0001, NN-0024, CECI-1150011456, NN-0047, CL-002, RP-007, REP-0002, NN-0030, DT-939, EM-0032, NN-0013, DT-1138, SEA-0003, CS-0003, CSE-2913, CECI-1150020240, RP-005, RP-004, NN-0006, NN-0012, NN-0003, CL-008, NN-0022, RP-015, NN-0039, NN-0053, NN-0054, NN-0038, CL-009, NN-0019, RP-011, DT-720, CECI-1150011323, NN-0055, NN-0048, NN-0015, NN-0008, NN-0034, CL-004","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",T020,Content evidence match on rule T020,,
DATA\TECH\3249 DOCUMENT REGISTER-UPDATED.xlsx,3249 DOCUMENT REGISTER-UPDATED.xlsx,TECH,Documents - Pipeline & Cable,0,3,45,True,INCLUDE,PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Pipeline & Cable document,T001,3249,REVISION :,documents___pipeline___cable,"NN-019, NN-003, RP-016, NN-008, RP-005, RP-012, RP-004, RP-009, GAC-66, NN-017, NN-025, NN-006, NN-007, NN-013, NN-023, RP-006, NN-020, BLQ-3, NN-012, NN-026, RP-008, NN-005, RP-014, NN-011, RP-015, OF-3249, NN-022, RP-010, NN-009, RP-003, BCPA-2, BCPA-3, NN-024, RP-011, NN-004, RP-001, NN-021, NN-016, NN-001, NN-015, NN-010, NN-002, RP-007, RP-002, NN-018, NN-014, RP-013","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T001,Content evidence match on rule T001,,
DATA\TECH\3249 DOCUMENT REGISTER-UPDATED.xlsx,3249 DOCUMENT REGISTER-UPDATED.xlsx,TECH,Documents - Naval Marine,1,3,37,True,INCLUDE,NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Naval & Marine document,T100,3249,REVISION :,documents___naval_marine,"NN-019, NN-003, RP-016, NN-008, RP-005, RP-012, RP-004, RP-009, GAC-66, NN-017, NN-025, NN-006, NN-007, NN-013, NN-023, RP-006, NN-020, BLQ-3, NN-012, NN-026, RP-008, NN-005, RP-014, NN-011, RP-015, OF-3249, NN-022, RP-010, NN-009, RP-003, BCPA-2, BCPA-3, NN-024, RP-011, NN-004, RP-001, NN-021, NN-016, NN-001, NN-015, NN-010, NN-002, RP-007, RP-002, NN-018, NN-014, RP-013","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T100,Content evidence match on rule T100,,
DATA\TECH\3249 DOCUMENT REGISTER-UPDATED.xlsx,3249 DOCUMENT REGISTER-UPDATED.xlsx,TECH,Drawings,2,3,39,True,INCLUDE,PIPELINE & CABLE,DRAWING,ENGINEERING DRAWING,0.9,Pipeline drawings,T010,3249,REVISION :,drawings,"NN-019, NN-003, RP-016, NN-008, RP-005, RP-012, RP-004, RP-009, GAC-66, NN-017, NN-025, NN-006, NN-007, NN-013, NN-023, RP-006, NN-020, BLQ-3, NN-012, NN-026, RP-008, NN-005, RP-014, NN-011, RP-015, OF-3249, NN-022, RP-010, NN-009, RP-003, BCPA-2, BCPA-3, NN-024, RP-011, NN-004, RP-001, NN-021, NN-016, NN-001, NN-015, NN-010, NN-002, RP-007, RP-002, NN-018, NN-014, RP-013","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T010,Content evidence match on rule T010,,
DATA\TECH\3262 DOCUMENT REGISTER.xlsx,3262 DOCUMENT REGISTER.xlsx,TECH,Documents ,0,6,16,True,UNCLASSIFIED,REVIEW_REQUIRED,UNCLASSIFIED,UNCLASSIFIED,0.0,No matching rule found; requires manual review,NONE,3262,REVISION :,documents,"OF-032, RP-3509, TRL-0406, RP-0508, RP-3513, NN-1161, PL-44, RP-0502, NN-0234, OF-027, RP-0511, NN-1146, NN-1159, PL-21, TRL-0388, RP-3506, TRL-0359, PL-7, OF-019, PL-9, NN-0246, OF-3262, RP-3512, RP-2005, OF-026, RP-1604, NN-1157, RP-3517, TRL-0416, NN-0236, NN-1165, DLS-4200, OF-025, RP-3519, NN-0239, PL-1, OF-033, RP-3510, RP-0512, RP-0601, RP-0510, PL-14, PL-42, DLS-1000, RP-3508, PL-31, NN-1150, PL-3, NN-0233, NN-0238, RP-0501, PL-20, TRL-0404, PL-4, RP-3516, RP-2305, OF-017, NN-1145, NN-3506, OF-023, PL-23, RP-3515, NN-1154, NN-1151, NN-1163, NN-0501, RP-0509, RP-0505, RP-3507, RP-0504, NN-0240, NN-1148, PL-6, NN-0249, DLB-1000, PL-41, PL-10, TRL-0407, PL-13, NN-1149, NN-1147, NN-1152, NN-0503, PL-35, PL-5, PLB-648, RP-0503, RP-3505, PL-12, RP-0304, NN-0248, NN-0250, TRL-0415, NN-1158, RP-3514, RP-0701, RP-0506, NN-1155, RP-2205, NN-0504, PL-8, NN-0214, NN-0502, TRL-0439, PL-15, PL-2, NN-1153, RP-0507, PL-22, NN-1166, OF-024, NN-1162, NN-1164, TRL-0434, NN-1144, NN-0237, PL-19, NN-0235, OF-030, RP-3004, NN-1160, RP-3504, NN-1156, NN-5049, PL-43, NN-0247, PL-11, RP-3511, TRL-0438, RP-2905, OF-028","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",,No matching rule found; requires manual review,,REVIEW_REQUIRED
DATA\TECH\3262 DOCUMENT REGISTER.xlsx,3262 DOCUMENT REGISTER.xlsx,TECH,Available Numbers,1,6,0,True,EXCLUDED,EXCLUDED,EXCLUDED,EXCLUDED,1.0,Administrative/support sheet,R010,3262,REVISION :,available_numbers,"OF-032, RP-3509, TRL-0406, RP-0508, RP-3513, NN-1161, PL-44, RP-0502, NN-0234, OF-027, RP-0511, NN-1146, NN-1159, PL-21, TRL-0388, RP-3506, TRL-0359, PL-7, OF-019, PL-9, NN-0246, OF-3262, RP-3512, RP-2005, OF-026, RP-1604, NN-1157, RP-3517, TRL-0416, NN-0236, NN-1165, DLS-4200, OF-025, RP-3519, NN-0239, PL-1, OF-033, RP-3510, RP-0512, RP-0601, RP-0510, PL-14, PL-42, DLS-1000, RP-3508, PL-31, NN-1150, PL-3, NN-0233, NN-0238, RP-0501, PL-20, TRL-0404, PL-4, RP-3516, RP-2305, OF-017, NN-1145, NN-3506, OF-023, PL-23, RP-3515, NN-1154, NN-1151, NN-1163, NN-0501, RP-0509, RP-0505, RP-3507, RP-0504, NN-0240, NN-1148, PL-6, NN-0249, DLB-1000, PL-41, PL-10, TRL-0407, PL-13, NN-1149, NN-1147, NN-1152, NN-0503, PL-35, PL-5, PLB-648, RP-0503, RP-3505, PL-12, RP-0304, NN-0248, NN-0250, TRL-0415, NN-1158, RP-3514, RP-0701, RP-0506, NN-1155, RP-2205, NN-0504, PL-8, NN-0214, NN-0502, TRL-0439, PL-15, PL-2, NN-1153, RP-0507, PL-22, NN-1166, OF-024, NN-1162, NN-1164, TRL-0434, NN-1144, NN-0237, PL-19, NN-0235, OF-030, RP-3004, NN-1160, RP-3504, NN-1156, NN-5049, PL-43, NN-0247, PL-11, RP-3511, TRL-0438, RP-2905, OF-028","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",R010,Content evidence match on rule R010,,EXCLUDED
DATA\TECH\3262 DOCUMENT REGISTER.xlsx,3262 DOCUMENT REGISTER.xlsx,TECH,Deleted Documents,2,6,42,True,EXCLUDED,EXCLUDED,EXCLUDED,EXCLUDED,1.0,Administrative/support sheet,R011,3262,REVISION :,deleted_documents,"OF-032, RP-3509, TRL-0406, RP-0508, RP-3513, NN-1161, PL-44, RP-0502, NN-0234, OF-027, RP-0511, NN-1146, NN-1159, PL-21, TRL-0388, RP-3506, TRL-0359, PL-7, OF-019, PL-9, NN-0246, OF-3262, RP-3512, RP-2005, OF-026, RP-1604, NN-1157, RP-3517, TRL-0416, NN-0236, NN-1165, DLS-4200, OF-025, RP-3519, NN-0239, PL-1, OF-033, RP-3510, RP-0512, RP-0601, RP-0510, PL-14, PL-42, DLS-1000, RP-3508, PL-31, NN-1150, PL-3, NN-0233, NN-0238, RP-0501, PL-20, TRL-0404, PL-4, RP-3516, RP-2305, OF-017, NN-1145, NN-3506, OF-023, PL-23, RP-3515, NN-1154, NN-1151, NN-1163, NN-0501, RP-0509, RP-0505, RP-3507, RP-0504, NN-0240, NN-1148, PL-6, NN-0249, DLB-1000, PL-41, PL-10, TRL-0407, PL-13, NN-1149, NN-1147, NN-1152, NN-0503, PL-35, PL-5, PLB-648, RP-0503, RP-3505, PL-12, RP-0304, NN-0248, NN-0250, TRL-0415, NN-1158, RP-3514, RP-0701, RP-0506, NN-1155, RP-2205, NN-0504, PL-8, NN-0214, NN-0502, TRL-0439, PL-15, PL-2, NN-1153, RP-0507, PL-22, NN-1166, OF-024, NN-1162, NN-1164, TRL-0434, NN-1144, NN-0237, PL-19, NN-0235, OF-030, RP-3004, NN-1160, RP-3504, NN-1156, NN-5049, PL-43, NN-0247, PL-11, RP-3511, TRL-0438, RP-2905, OF-028","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",R011,Content evidence match on rule R011,,EXCLUDED
DATA\TECH\3262 DOCUMENT REGISTER.xlsx,3262 DOCUMENT REGISTER.xlsx,TECH,Sheet1,3,6,8,True,EXCLUDED,EXCLUDED,EXCLUDED,EXCLUDED,1.0,Generic support sheet,R016,3262,REVISION :,sheet1,"OF-032, RP-3509, TRL-0406, RP-0508, RP-3513, NN-1161, PL-44, RP-0502, NN-0234, OF-027, RP-0511, NN-1146, NN-1159, PL-21, TRL-0388, RP-3506, TRL-0359, PL-7, OF-019, PL-9, NN-0246, OF-3262, RP-3512, RP-2005, OF-026, RP-1604, NN-1157, RP-3517, TRL-0416, NN-0236, NN-1165, DLS-4200, OF-025, RP-3519, NN-0239, PL-1, OF-033, RP-3510, RP-0512, RP-0601, RP-0510, PL-14, PL-42, DLS-1000, RP-3508, PL-31, NN-1150, PL-3, NN-0233, NN-0238, RP-0501, PL-20, TRL-0404, PL-4, RP-3516, RP-2305, OF-017, NN-1145, NN-3506, OF-023, PL-23, RP-3515, NN-1154, NN-1151, NN-1163, NN-0501, RP-0509, RP-0505, RP-3507, RP-0504, NN-0240, NN-1148, PL-6, NN-0249, DLB-1000, PL-41, PL-10, TRL-0407, PL-13, NN-1149, NN-1147, NN-1152, NN-0503, PL-35, PL-5, PLB-648, RP-0503, RP-3505, PL-12, RP-0304, NN-0248, NN-0250, TRL-0415, NN-1158, RP-3514, RP-0701, RP-0506, NN-1155, RP-2205, NN-0504, PL-8, NN-0214, NN-0502, TRL-0439, PL-15, PL-2, NN-1153, RP-0507, PL-22, NN-1166, OF-024, NN-1162, NN-1164, TRL-0434, NN-1144, NN-0237, PL-19, NN-0235, OF-030, RP-3004, NN-1160, RP-3504, NN-1156, NN-5049, PL-43, NN-0247, PL-11, RP-3511, TRL-0438, RP-2905, OF-028","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",R016,Content evidence match on rule R016,,EXCLUDED
DATA\TECH\3262 DOCUMENT REGISTER.xlsx,3262 DOCUMENT REGISTER.xlsx,TECH,Sheet2,4,6,0,True,EXCLUDED,EXCLUDED,EXCLUDED,EXCLUDED,1.0,Generic support sheet,R016,3262,REVISION :,sheet2,"OF-032, RP-3509, TRL-0406, RP-0508, RP-3513, NN-1161, PL-44, RP-0502, NN-0234, OF-027, RP-0511, NN-1146, NN-1159, PL-21, TRL-0388, RP-3506, TRL-0359, PL-7, OF-019, PL-9, NN-0246, OF-3262, RP-3512, RP-2005, OF-026, RP-1604, NN-1157, RP-3517, TRL-0416, NN-0236, NN-1165, DLS-4200, OF-025, RP-3519, NN-0239, PL-1, OF-033, RP-3510, RP-0512, RP-0601, RP-0510, PL-14, PL-42, DLS-1000, RP-3508, PL-31, NN-1150, PL-3, NN-0233, NN-0238, RP-0501, PL-20, TRL-0404, PL-4, RP-3516, RP-2305, OF-017, NN-1145, NN-3506, OF-023, PL-23, RP-3515, NN-1154, NN-1151, NN-1163, NN-0501, RP-0509, RP-0505, RP-3507, RP-0504, NN-0240, NN-1148, PL-6, NN-0249, DLB-1000, PL-41, PL-10, TRL-0407, PL-13, NN-1149, NN-1147, NN-1152, NN-0503, PL-35, PL-5, PLB-648, RP-0503, RP-3505, PL-12, RP-0304, NN-0248, NN-0250, TRL-0415, NN-1158, RP-3514, RP-0701, RP-0506, NN-1155, RP-2205, NN-0504, PL-8, NN-0214, NN-0502, TRL-0439, PL-15, PL-2, NN-1153, RP-0507, PL-22, NN-1166, OF-024, NN-1162, NN-1164, TRL-0434, NN-1144, NN-0237, PL-19, NN-0235, OF-030, RP-3004, NN-1160, RP-3504, NN-1156, NN-5049, PL-43, NN-0247, PL-11, RP-3511, TRL-0438, RP-2905, OF-028","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",R016,Content evidence match on rule R016,,EXCLUDED
DATA\TECH\3262 DOCUMENT REGISTER.xlsx,3262 DOCUMENT REGISTER.xlsx,TECH,Sheet3,5,6,0,True,EXCLUDED,EXCLUDED,EXCLUDED,EXCLUDED,1.0,Generic support sheet,R016,3262,REVISION :,sheet3,"OF-032, RP-3509, TRL-0406, RP-0508, RP-3513, NN-1161, PL-44, RP-0502, NN-0234, OF-027, RP-0511, NN-1146, NN-1159, PL-21, TRL-0388, RP-3506, TRL-0359, PL-7, OF-019, PL-9, NN-0246, OF-3262, RP-3512, RP-2005, OF-026, RP-1604, NN-1157, RP-3517, TRL-0416, NN-0236, NN-1165, DLS-4200, OF-025, RP-3519, NN-0239, PL-1, OF-033, RP-3510, RP-0512, RP-0601, RP-0510, PL-14, PL-42, DLS-1000, RP-3508, PL-31, NN-1150, PL-3, NN-0233, NN-0238, RP-0501, PL-20, TRL-0404, PL-4, RP-3516, RP-2305, OF-017, NN-1145, NN-3506, OF-023, PL-23, RP-3515, NN-1154, NN-1151, NN-1163, NN-0501, RP-0509, RP-0505, RP-3507, RP-0504, NN-0240, NN-1148, PL-6, NN-0249, DLB-1000, PL-41, PL-10, TRL-0407, PL-13, NN-1149, NN-1147, NN-1152, NN-0503, PL-35, PL-5, PLB-648, RP-0503, RP-3505, PL-12, RP-0304, NN-0248, NN-0250, TRL-0415, NN-1158, RP-3514, RP-0701, RP-0506, NN-1155, RP-2205, NN-0504, PL-8, NN-0214, NN-0502, TRL-0439, PL-15, PL-2, NN-1153, RP-0507, PL-22, NN-1166, OF-024, NN-1162, NN-1164, TRL-0434, NN-1144, NN-0237, PL-19, NN-0235, OF-030, RP-3004, NN-1160, RP-3504, NN-1156, NN-5049, PL-43, NN-0247, PL-11, RP-3511, TRL-0438, RP-2905, OF-028","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",R016,Content evidence match on rule R016,,EXCLUDED
