Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Company Document No.,Document Link,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Source_Document_Key,Global_Document_Key
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-055,DLB-1000 MOORING ANALYSIS DURING US-153A DECK INSTALLATION,AD-26-G-64034,..\Documents\NAVAL\MOORING\DLB-1000%20MOORING%20DURING%20US%20153-A%20DECK%20Installation\report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,69,INCLUDE,,SDOC-6f9574c7a2e0ce6408406280,GDOC-2aecc5e94163a949c4e19253
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-056,SEP-750 MOORING ANALYSIS AT WIP-2,AD-26-G-64035,..\Documents\NAVAL\MOORING\SEP-750%20%20%20%20WIP-2%20HOOKUP\REPORT,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,70,INCLUDE,,SDOC-09288ef5e3bef200e017b2d6,GDOC-01e2edbf743a0470de09bbe6
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-057,DLS-4200 MOORING ANALYSIS AT US-HP-3 DURING DECK INSTALLATION,AD-26-G-64036,..\Documents\NAVAL\MOORING\DLS-4200\US-HP-3%20Deck%20Installation,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,71,INCLUDE,,SDOC-fcf9e88cc57a4029eb5da012,GDOC-eb807571d91172f77f9d5114
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-058,DLB 1000 MOORING ANALYSIS DURING PL-3 RISER & SPOOL INSTALLATION AT RP1,AD-26-G-64037,..\Documents\NAVAL\MOORING\DLB-1000\PL-3%20Riser\Rev%201\02-FINAL%20REPORT,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,73,INCLUDE,,SDOC-8d47b6433f018713fc068fa5,GDOC-bf3a040bc131044d379452ea
2035,TECH,NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,2035-ZZ-CL-059,SAFEEN 3000 DURING PL-3 RISER & INSTALLATION AT RP-1,AD-26-G-64038,..\Documents\NAVAL\MOORING\SAFEEN-3000\PL-3%20Riser\00%20Rev%2001\comments,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,74,INCLUDE,,SDOC-1cf5698e786e4ede9c035322,GDOC-b87a1604b4377f15d4b597c5
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-060,SAFEEN-3000 MOORING ANALYSIS DURING PL-3 SHIFTING AT US-142A,AD-769-G-64039,..\Documents\NAVAL\MOORING\SAFEEN-3000\PL-3%20shifting,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,75,INCLUDE,,SDOC-0d5fb2c6069dfad269a26f78,GDOC-96d9af7228a8cdb178abecc2
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-061,SAFEEN-3000 MOORING ANALYSIS DURINGCORRIDOR SPOOLS INSTALLATION PL-6 AT HP-1,AD-771-G-64040,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/MOORING/SAFEEN-3000/HP-1%20corridor%20spools%20installation%20PL-6/02-Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,77,INCLUDE,,SDOC-fa2c6cb56fa136dc15a78a9c,GDOC-8968f7297ff5de1c693d8ef2
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-062,DLB-1000 MOORING ANALYSIS DURING PL-6 AND PL-11 CORRIDOR SPOOLS INSTALLATION AT HP-1,AD-771-G-64041,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/MOORING/DLB-1000/2035-ZZ-CL-062%20DLB-1000%20MOORING%20ANALYSIS%20DURING%20PL-6%20and%20PL-11%20corridor%20spools%20installation%20at%20HP-1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,78,INCLUDE,,SDOC-0ba65189bca4dca5a897c115,GDOC-3e8e76d85df025edcb168db1
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-063,DLB-1000 MOORING ANALYSIS DURING PL-6 and PL-11 corridor spools installation at HP-2,AD-772-G-64042,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/MOORING/DLB-1000/2035-ZZ-CL-063%20DLB-1000%20MOORING%20ANALYSIS%20DURING%20PL-6%20and%20PL-11%20corridor%20spools%20installation%20at%20HP-2,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,79,INCLUDE,,SDOC-ff654a19511a4a91e5cc5e62,GDOC-93af5cf30da9d9b0693fe4c0
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-064,DLB-1000 MOORING ANALYSIS DURING PL-7 and PL-10 corridor spools installation at HP-2,AD-772-G-64043,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/MOORING/DLB-1000/2035-ZZ-CL-064%20DLB-1000,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,80,INCLUDE,,SDOC-bb8ab06c96b32d2edf8a66c5,GDOC-f6b1345bf904e5a319ec74c6
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-065,"DLB-1000 MOORING ANALYSIS DURING PL-8,PL-9 and PL-10 corridor spools installation at HP-3 and Lateral shifting PL-8 and PL-9",AD-773-G-64044,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/MOORING/DLB-1000/2035-ZZ-CL-065%20DLB-1000,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,81,INCLUDE,,SDOC-6a02ca7e8e46adee75605a5f,GDOC-4f52fb94723daef34507269a
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-066,"DLB-1000 MOORING ANALYSIS DURING PL-2, PL-7, PL-8 STALK-ON RISER AND PL-9 SPOOLS INSTALLATION AT RP-1",AD-552-G-64045,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/MOORING/DLB-1000/2035-ZZ-CL-066%20DLB-1000,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,82,INCLUDE,,SDOC-6b203bfd3fb6f832fd148f0b,GDOC-d6a1bde849d69bbe12c80698
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-067,DLB-1000 Mooring Analysis During  PL-1 Corridor spools installation at US-159A,AD-768-G-64046,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/MOORING/DLB-1000/2035-ZZ-CL-067-DLB-1000,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,85,INCLUDE,,SDOC-ccd3d78f9e0158ae152fc451,GDOC-5ef47e9f0e205cfdd6bb3c82
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-068,DLB-1000 Mooring Analysis During  PL-2 Lateral shifting and corridor spools installation at US-12B,AD-767-G-64047,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/MOORING/DLB-1000/2035-ZZ-CL-068-DLB-1000,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,86,INCLUDE,,SDOC-46534049b087c80cb40fc008,GDOC-5c5abba3758eb4c21b633b21
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-069,DLB-1000 Mooring Analysis During  PL-4 Corridor spools installation at US-19B,AD-774-G-64048,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/MOORING/DLB-1000/2035-ZZ-CL-069-DLB-1000,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,87,INCLUDE,,SDOC-5ea5721de5d3ef23bc8496bc,GDOC-4b050056da5eeb00cb5fb128
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-070,DLB-1000 Mooring Analysis During  PL-4 Lateral shifting and corridor spools installation at US-153A,AD-770-G-64049,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/MOORING/DLB-1000/2035-ZZ-CL-070-DLB-1000,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,88,INCLUDE,DATE_TEXT_PRESERVED,SDOC-2eeb7d2b17fe500fe1bcec21,GDOC-27dc419855e3392729ee4352
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-071,DLB-1000 Mooring Analysis During  PL- 1 Corridor spools installation at US-12B,AD-767-G-64050,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/MOORING/DLB-1000/2035-ZZ-CL-071-DLB-1000,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,89,INCLUDE,,SDOC-1de1fde4785744a5e6879b96,GDOC-8c2ab2459dfbe6608d8e3f5b
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-072,DLB-1000 Mooring Analysis During  PL-5 Corridor spools installation at US-153A,AD-770-G-64051,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/MOORING/DLB-1000/2035-ZZ-CL-072-DLB-1000,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,90,INCLUDE,,SDOC-d0a0fb865a9cf3c65b1bd70d,GDOC-12f5638b615e504bf3f69f8f
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-073,SEP-650 MOORING ANALYSIS AT RP-1 WEST SIDE,AD-552-G-64052,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/MOORING/SEP-650/AT%20RP-1%20WEST%20SIDE,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,91,INCLUDE,,SDOC-716015d3922ce0150ca69f4b,GDOC-e5114139df95dbe429b71b12
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-074,SPOOLS DYNAMIC LIFTING ANALYSIS DAF BY DLB-1000,AD-26-G-64053,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/DAF/Spools%20DAF%20analysis%20report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,92,INCLUDE,,SDOC-d334da7fdd6ebc74962f1bbe,GDOC-cd0d9add8d40eacefc2929a3
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-075,"DLB-750 Mooring Analysis during laying of 16"" well fluid pipeline from US-159A to US-12B (PL-1)",AD-768/767-G-64054,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/MOORING/DLB-750/2035-ZZ-CL-075,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,93,INCLUDE,,SDOC-0e2dc712a6f6b9c3078d4882,GDOC-0a40d2d35efe4039753b0240
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-076,"DLB-750 Mooring Analysis during laying of 16"" well fluid pipeline from US-19B to US-153A (PL-4)",AD-774/770-G-64055,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/NAVAL/MOORING/DLB-750/2035-ZZCL-076/FINAL%20REPORT,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Naval Marine,94,INCLUDE,,SDOC-5d1c565d6d4e35391d9b3354,GDOC-d267e26df347018d550ff8d7
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-001,PIPE STACKING ANALYSIS REPORT,AD-26-G-64000,..\Documents\Pipeline\Stacking\2035-NN-RP-0001,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,9,INCLUDE,,SDOC-cf2ba8950865ecf60d30da04,GDOC-4708379cf27a316d058ae771
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-002,"PIPELAY INSTALLATION REPORT FOR 16"" WF PIPELINE FROM US-159A TO US-12B (PL-1)",AD-768/767-G-64000,..\Documents\Pipeline\Pipeline\PL-1\Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,12,INCLUDE,,SDOC-4d2316f2f393c50b013cc862,GDOC-7a5904a95864dbecb902d857
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-003,"PIPELAY INSTALLATION REPORT FOR 16"" HP OIL SUBSEA PIPELINE FROM US-12B TO USSC-RP1 (PL-2)",AD-767/552-G-64000,..\Documents\Pipeline\Pipeline\PL-2\REV%202\Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,17,INCLUDE,,SDOC-bb325f2ade91a87c4595c864,GDOC-abcbd5d79590fe68ad814695
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-004,"PIPELAY INSTALLATION REPORT FOR 16"" WF PIPELINE FROM US-142A TO USSC-RP1 (PL-3)",AD-769/552-G-64000,..\Documents\Pipeline\Pipeline\PL-3\REV%201,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,21,INCLUDE,,SDOC-0672b3ab459f00dc3e284c7e,GDOC-59bac6acfc6afd4c47bd885d
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-005,"PIPELAY INSTALLATION REPORT FOR 16"" WF SUBSEA PIPELINE FROM US-19B TO US-153A (PL-4)",AD-774/770-G-64000,..\Documents\Pipeline\Pipeline\PL-4\Rev%201,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,23,INCLUDE,,SDOC-cfb6969d16c3e0909761afd9,GDOC-b549e022cd1d3c881fd17b39
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-006,"PIPELAY INSTALLATION REPORT FOR 16"" HP OIL SUBSEA PIPELINE FROM US-153A TO USSC-RP1 (PL-5)",AD-770/552-G-64000,..\Documents\Pipeline\Pipeline\PL-5,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,27,INCLUDE,,SDOC-54d22fd4ba5df1aa158d0399,GDOC-28ff8dbdb3bcd5bbd989a8f8
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-007,"PIPELAY INSTALLATION REPORT FOR 18"" HP OIL SUBSEA PIPELINE FROM HP1 TO HP2 (PL-6)",AD-771/772-G-64000,..\Documents\Pipeline\Pipeline\PL-6\03.%20Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,32,INCLUDE,,SDOC-a0aed027e8ece5eea3c37f9d,GDOC-0e249c481e7e7b40eb018a89
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-008,"PIPELAY INSTALLATION REPORT FOR 18"" WF PIPELINE FROM HP2 TO USSC-RP1 (PL-7)",AD-772/552-G-64000,..\Documents\Pipeline\Pipeline\PL-7\Rev%201,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,33,INCLUDE,,SDOC-2803275d6ff89463f933d02d,GDOC-141d368a8f8420ddadd4a930
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-009,"PIPELAY INSTALLATION REPORT FOR 16"" HP OIL SUBSEA PIPELINE FROM HP3 TO USSC-RP1 (PL-8)",AD-773/552-G-64000,..\Documents\Pipeline\Pipeline\PL-8,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,35,INCLUDE,DATE_TEXT_PRESERVED,SDOC-509d2a064933fc98485bf720,GDOC-7b7a69dbcaa8f8852b9a92c5
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-010,"PIPELAY INSTALLATION REPORT FOR 16"" WATER INJECTION SUBSEA PIPELINE FROM USSC-RP1 TO HP3 (PL-9)",AD-552/773-G-64000,..\Documents\Pipeline\Pipeline\PL-9\Rev.%201\3.%20Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,36,INCLUDE,,SDOC-058ca53d6d338a639dbfe9e1,GDOC-c4ea9a2115dfe7ac3ea33f36
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-011,"PIPELAY INSTALLATION REPORT FOR 16"" WATER INJECTION SUBSEA PIPELINE FROM HP3 TO HP2 (PL-10)",AD-773/772-G-64000,..\Documents\Pipeline\Pipeline\PL-10\01%20-%20Rev.%2001\03-Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,37,INCLUDE,,SDOC-5bacc440222c9ba3dca378e9,GDOC-08ce8b970f812defbdc6d3c1
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-012,"PIPELAY INSTALLATION REPORT FOR 16"" WATER INJECTION SUBSEA PIPELINE FROM HP2 TO HP1 (PL-11)",AD-772/771-G-64000,..\Documents\Pipeline\Pipeline\PL-11\Rev.%201\3.%20Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,39,INCLUDE,,SDOC-1c9013325f9294dc9c977642,GDOC-ea0f2e011f6e5a24ec1faeab
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-013,SUBSEA CABLE LAYING ANALYSIS REPORT BY SAFEEN PEARL,AD-770/774-G-64000,..\Documents\Pipeline\2035-NN-RP-013_Cable%20Lay\01%20Rev%2001\01%20Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,41,INCLUDE,,SDOC-0dc47429c0703c70ea6fca03,GDOC-661f8781929e89f89919d3ff
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-014,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM US-1216 TO US153A(CC-3) - CB-2,AD-424/770-G-64000,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,42,INCLUDE,,SDOC-f164968e395e4edc09edb002,GDOC-6d3e144ac6e635c4473cde6e
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-015,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM US-142A TO US218(CC-8) - CB-3,AD-769/426-G-64000,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,43,INCLUDE,,SDOC-dbc5d7eff0d4973bb07d72f8,GDOC-93648f8261e2cd5be5eefcd9
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-016,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM US-159A TO US-12B(CC-11) - CB-7,AD-768/767-G-64001,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,44,INCLUDE,,SDOC-e5d7a852559783da0ae60cd1,GDOC-413c427006d27249543b3b29
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-017,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM US-19B TO HP-1(CC-5) - CB-8,AD-774/771-G-64000,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,45,INCLUDE,,SDOC-a50038a3f8457a95129b9ab6,GDOC-4c35b59f9d8402c2eb655347
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-018,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM HP1 TO HP2(CC-6) - CB-9,AD-771/772-G-64001,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,46,INCLUDE,DATE_TEXT_PRESERVED,SDOC-b99622ce8d49269d03378a3d,GDOC-592ab909f7e98f84c949999a
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-019,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM HP-2 TO US-142A(CC-7) - CB-10,AD-772/769-G-64000,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,47,INCLUDE,,SDOC-1994aa12dd81da6ecfd74485,GDOC-05e5ef6794c25a9f44ba8cd2
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-020,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM USSC-RP1 TO HP3(CC-2) - CB-11,AD-552/773-G-64001,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,48,INCLUDE,,SDOC-701e138c8872ca770e99bdf6,GDOC-f0e172e7b490353aaf79a964
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-021,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM USSC-RP1 TO HP3(CC-1) - CB-12,AD-552/773-G-64002,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,49,INCLUDE,,SDOC-0fabf95de5ddaad89b89ccfd,GDOC-4e0370b9b72c4ddfedd03e34
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-022,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM USSC-PDP TO WHT- GI-1(CC-13) TO US-128 - CB-13,AD-775/274-G-64000,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,50,INCLUDE,,SDOC-19938b0a2375945fe258824f,GDOC-522af95275867fab9176c375
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-023,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM USSC-PDP TO WHT- GP-1(CC-14) TO US-159A - CB-14,AD-776/768-G-64000,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,51,INCLUDE,,SDOC-6e3fb937927b1962d49c9442,GDOC-1a074e68b93c2d0608cf3628
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-024,"Pipelay Installation Report for 16"" HP Oil Subsea Pipeline from HP3 to USSC-RP1 (PL-8) by DLB 1000",AD-552-G-64000,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,52,INCLUDE,,SDOC-08d195b56f3e6270be723367,GDOC-6930e87a304d6a3893338375
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-025,SPOOL LIFT ANALYSIS REPORT FOR 16”  WELL FLUID PIPELINE FROM US-159A TO US-12B (PL-1),AD-768/767-G-64002,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/Structural/Lifting/PL-1%20Flanged%20Spool%20Lifting%20at%20US159A%20&%20US12B,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,53,INCLUDE,,SDOC-9ee7b8e750d619e73dcc76be,GDOC-54e448b9f33a7f6d29bbb961
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-026,"SPOOL LIFT ANALYSIS REPORT FOR 16"" WELL FLUID PIPELINE FROM US-12B TO USSC-RP1 (PL-2)",AD-767/552-G-64001,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/Structural/Lifting/PL-2%20Flanged%20Spool%20Lifting%20at%20US12B,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,54,INCLUDE,,SDOC-e4b4b906b5d6212fdd9076a5,GDOC-92ea2d19e484a8399c280f5c
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-027,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 16"" HP OIL SUBSEA PIPELINE FROM US-142A TO USSC-RP1 (PL-3)",AD-769/552-G-64001,..\Documents\Structural\Lifting\Stalk%20on%20Riser&Spool%20Lift%20@USSC-RP1\Report\PL-3,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,56,INCLUDE,,SDOC-65430e8a11ee26573dd6413a,GDOC-632c963133839ff0f1cf1d59
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-028,SPOOL LIFT ANALYSIS REPORT FOR 16”  WELL FLUID PIPELINE FROM US-19B TO US-153A (PL-4),AD-774/770-G-64001,file:///\\Nmdc.local\fs\Data\OFFSHORE\Support\ConstructionEngg\ConstructionEnggProjects\PROJECTS\2035-UMM%20SHAIF\Documents\Structural\Lifting\PL-4%20Flange%20Spool%20Lifting%20at%20US153A%20&%2019B,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,58,INCLUDE,,SDOC-5f57f68e072486cc3acdc05b,GDOC-1871eaf767857deb5094f686
