Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Revision,Event Date,Event Status,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Revision_Key,Source_Document_Key
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-011,"PIPELAY INSTALLATION REPORT FOR 16"" WATER INJECTION SUBSEA PIPELINE FROM HP3 TO HP2 (PL-10)",2,2026-04-13,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,38,INCLUDE,,REV-9515f0fcb37591a824117c50,SDOC-5bacc440222c9ba3dca378e9
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-012,"PIPELAY INSTALLATION REPORT FOR 16"" WATER INJECTION SUBSEA PIPELINE FROM HP2 TO HP1 (PL-11)",1,2026-02-16,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,39,INCLUDE,,REV-742aa829668c39a0d926464a,SDOC-1c9013325f9294dc9c977642
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-012,"PIPELAY INSTALLATION REPORT FOR 16"" WATER INJECTION SUBSEA PIPELINE FROM HP2 TO HP1 (PL-11)",2,2026-03-05,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,40,INCLUDE,,REV-087c2d4590a1578c9bc55d8b,SDOC-1c9013325f9294dc9c977642
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-013,SUBSEA CABLE LAYING ANALYSIS REPORT BY SAFEEN PEARL,1,2025-01-16,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,41,INCLUDE,,REV-adb59681538d0cbeacf9266a,SDOC-0dc47429c0703c70ea6fca03
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-014,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM US-1216 TO US153A(CC-3) - CB-2,1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,42,INCLUDE,,REV-bf958dc31f957bfdd7e9e464,SDOC-f164968e395e4edc09edb002
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-015,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM US-142A TO US218(CC-8) - CB-3,1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,43,INCLUDE,,REV-47a432d19713ce5a5c92c060,SDOC-dbc5d7eff0d4973bb07d72f8
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-016,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM US-159A TO US-12B(CC-11) - CB-7,1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,44,INCLUDE,,REV-c623c60f7c6b5d4ab512ffc5,SDOC-e5d7a852559783da0ae60cd1
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-017,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM US-19B TO HP-1(CC-5) - CB-8,1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,45,INCLUDE,,REV-5f731bf3d6adf3d1e7d07611,SDOC-a50038a3f8457a95129b9ab6
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-018,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM HP1 TO HP2(CC-6) - CB-9,1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,46,INCLUDE,DATE_TEXT_PRESERVED,REV-a61b9ad81cad9054cafe8582,SDOC-b99622ce8d49269d03378a3d
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-019,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM HP-2 TO US-142A(CC-7) - CB-10,1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,47,INCLUDE,,REV-4689c6993deb5f0a2c1940fb,SDOC-1994aa12dd81da6ecfd74485
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-020,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM USSC-RP1 TO HP3(CC-2) - CB-11,1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,48,INCLUDE,,REV-fc3bfa6dc7b264fd5e2854d4,SDOC-701e138c8872ca770e99bdf6
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-021,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM USSC-RP1 TO HP3(CC-1) - CB-12,1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,49,INCLUDE,,REV-441a0f0b74acec92cdb52ad9,SDOC-0fabf95de5ddaad89b89ccfd
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-022,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM USSC-PDP TO WHT- GI-1(CC-13) TO US-128 - CB-13,1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,50,INCLUDE,,REV-f0548e8ca8e6121c1fbcbb45,SDOC-19938b0a2375945fe258824f
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-023,SUBSEA CABLE  LAYING ANALYSIS REPORT FROM USSC-PDP TO WHT- GP-1(CC-14) TO US-159A - CB-14,1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,51,INCLUDE,,REV-760a5c65be01288481b6cd41,SDOC-6e3fb937927b1962d49c9442
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-024,"Pipelay Installation Report for 16"" HP Oil Subsea Pipeline from HP3 to USSC-RP1 (PL-8) by DLB 1000",1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,52,INCLUDE,,REV-c623da287f57a0b6a0acb32f,SDOC-08d195b56f3e6270be723367
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-025,SPOOL LIFT ANALYSIS REPORT FOR 16”  WELL FLUID PIPELINE FROM US-159A TO US-12B (PL-1),1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,53,INCLUDE,,REV-ec76e674a4f4f4a3fa9f4da9,SDOC-9ee7b8e750d619e73dcc76be
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-026,"SPOOL LIFT ANALYSIS REPORT FOR 16"" WELL FLUID PIPELINE FROM US-12B TO USSC-RP1 (PL-2)",1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,54,INCLUDE,,REV-934bf40c2ae3bf15451fa19e,SDOC-e4b4b906b5d6212fdd9076a5
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-026,"SPOOL LIFT ANALYSIS REPORT FOR 16"" WELL FLUID PIPELINE FROM US-12B TO USSC-RP1 (PL-2)",2,2026-06-16,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,55,INCLUDE,,REV-d97d5f8b37e87b9e157db3e9,SDOC-e4b4b906b5d6212fdd9076a5
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-027,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 16"" HP OIL SUBSEA PIPELINE FROM US-142A TO USSC-RP1 (PL-3)",1,2025-12-03,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,56,INCLUDE,,REV-8616d561055cca721a462564,SDOC-65430e8a11ee26573dd6413a
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-027,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 16"" HP OIL SUBSEA PIPELINE FROM US-142A TO USSC-RP1 (PL-3)",2,2026-02-18,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,57,INCLUDE,,REV-9e0c1e81249793f50f396fc0,SDOC-65430e8a11ee26573dd6413a
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-028,SPOOL LIFT ANALYSIS REPORT FOR 16”  WELL FLUID PIPELINE FROM US-19B TO US-153A (PL-4),1,2026-06-25,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,58,INCLUDE,,REV-78a0eb115f24500e8d3fef23,SDOC-5f57f68e072486cc3acdc05b
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-028,SPOOL LIFT ANALYSIS REPORT FOR 16”  WELL FLUID PIPELINE FROM US-19B TO US-153A (PL-4),2,2026-07-22,1 - Approved,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,59,INCLUDE,,REV-b0e388fd96619f7a11f3a126,SDOC-5f57f68e072486cc3acdc05b
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-029,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 16"" HP OIL SUBSEA PIPELINE FROM US-153A TO USSC-RP1 (PL-5)",1,2025-12-12,3,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,60,INCLUDE,,REV-5bb79776fb76d7e2e6cf0ba7,SDOC-c06f5e49785cc3cf607d5cb5
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-029,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 16"" HP OIL SUBSEA PIPELINE FROM US-153A TO USSC-RP1 (PL-5)",2,2025-12-17,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,61,INCLUDE,,REV-56754d18677db6431e7b6abb,SDOC-c06f5e49785cc3cf607d5cb5
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-030,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 18"" HP OIL SUBSEA PIPELINE FROM HP1 TO HP2 (PL-6)",1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,62,INCLUDE,,REV-f3351cdfaa1a2438fd565536,SDOC-b1b496f54b55040264623d72
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-031,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 18"" HP OIL SUBSEA PIPELINE FROM HP2 TO USSC-RP1 (PL-7)",1,2026-01-16,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,63,INCLUDE,,REV-f3aa4bb5dd92c759460673d5,SDOC-adfcc8758df635a70c482742
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-031,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 18"" HP OIL SUBSEA PIPELINE FROM HP2 TO USSC-RP1 (PL-7)",2,2026-02-04,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,64,INCLUDE,,REV-1c7037fdbadd78d42e9a744f,SDOC-adfcc8758df635a70c482742
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-031,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 18"" HP OIL SUBSEA PIPELINE FROM HP2 TO USSC-RP1 (PL-7)",3,2026-03-05,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,65,INCLUDE,,REV-24dd14ed819c34e41c33db86,SDOC-adfcc8758df635a70c482742
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-031,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 18"" HP OIL SUBSEA PIPELINE FROM HP2 TO USSC-RP1 (PL-7)",4,2026-08-03,1 - Approved,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,66,INCLUDE,,REV-71407aad1b18becaebc54709,SDOC-adfcc8758df635a70c482742
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-032,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 16"" HP OIL SUBSEA PIPELINE FROM HP3 TO USSC-RP1 (PL-8)",1,2026-06-01,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,67,INCLUDE,,REV-931379b6002d383ab1629328,SDOC-0e899db809d7e43d89d8f317
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-032,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 16"" HP OIL SUBSEA PIPELINE FROM HP3 TO USSC-RP1 (PL-8)",2,2026-08-05,1 - Approved,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,68,INCLUDE,,REV-99ca3de5f3425bc55f6f391c,SDOC-0e899db809d7e43d89d8f317
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-033,SPOOL LIFT ANALYSIS REPORT FOR 16” WATER INJECTION SUBSEA PIPELINE FROM USSC-RP1 TO HP3 (PL-9),1,2026-06-16,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,69,INCLUDE,,REV-b8754f2bca2eca0fd535f59b,SDOC-d5600ed489ecd81c029e2df5
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-034,"SPOOL LIFT ANALYSIS REPORT FOR 16"" WATER INJECTION SUBSEA PIPELINE FROM HP3 TO HP2 (PL-10)",1,2026-05-13,1 - Approved,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,70,INCLUDE,,REV-02519d5cfc992598cc2d02a3,SDOC-9aa482a62c29553972d54c1c
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-034,"SPOOL LIFT ANALYSIS REPORT FOR 16"" WATER INJECTION SUBSEA PIPELINE FROM HP3 TO HP2 (PL-10)",2,2026-06-08,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,71,INCLUDE,,REV-d4794c0b08bf7adacbf04f49,SDOC-9aa482a62c29553972d54c1c
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-035,SPOOL LIFT ANALYSIS REPORT FOR 16”  WATER INJECTION SUBSEA PIPELINE FROM HP2 TO HP1 (PL-11),1,2026-07-06,1 - Approved,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,72,INCLUDE,,REV-73e32f1bbe94b76b2818f10a,SDOC-2eb45e1ec9d4ba1ad069c378
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-036,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES & REELS ON CARGO BARGE (ASTRO-3302) (TRIP-1),1,2024-07-10,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,73,INCLUDE,,REV-453f1ac05e0620ce37cb9b7a,SDOC-e2fcb2d7c04aa2d1bc91ddcf
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-037,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES ON CARGO BARGE (SAFEEN B - 281) (TRIP-2),1,2025-04-20,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,74,INCLUDE,,REV-49935a48366495bec7a7c029,SDOC-edc21cc78779b444a8407eac
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-038,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES & REELS ON CARGO BARGE SAFEEN B-283 (TRIP-3),1,2025-06-18,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,75,INCLUDE,,REV-98ba46428c26fd92e0942d37,SDOC-7921ce20e73f0e4dc884de36
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-039,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES ON PFC-02 - TRIP-3,1,2026-03-18,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,76,INCLUDE,,REV-d79e0fb1a30910dea58b6e87,SDOC-032bb7c1ac76fcd144bf0577
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-040,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES (TRIP-5),1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,77,INCLUDE,,REV-35062ed95ed98293811bdc73,SDOC-74aad548c117cd4a838edcd2
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-041,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES (TRIP-6),1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,78,INCLUDE,,REV-addf1233a41051d92ee8af1f,SDOC-da1122b96d24490ac7b4ff32
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-042,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF SPOOLS AND RISERS ON CARGO BARGE ES-282,1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,79,INCLUDE,,REV-549dc0efa65cc551a6a84868,SDOC-bb826b8c29a2f03f68c5a8eb
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-043,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF SPOOLS ON CARGO BARGE (AESEN-2812),1,2026-04-29,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,80,INCLUDE,,REV-3f45abf4a3f4b109e0b02aab,SDOC-9cdcb889e5c775824dc2971c
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-044,"SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF RISERS, SPOOLS & RISER PROTECTOR ON CARGO BAGE (AESEN-2811)",1,2026-05-04,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,81,INCLUDE,,REV-41965342612981de0020e4b8,SDOC-19c4a13e8d4d8ebce8a05718
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-045,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CONCRETE SLEEPERS ON CARGO BARGE (CB-7),1,2023-09-07,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,82,INCLUDE,,REV-7e8c8757bc31331aadae1d71,SDOC-86a2d775f00afe0d9f6a08c4
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-046,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CONCRETE SLEEPERS ON CARGO BARGE (CB-8),1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,83,INCLUDE,,REV-3f5d78cefc105e48e8e9439d,SDOC-1cc951f87b0308fafb341e05
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-047,"SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF SLEEPERS, MATTRESSES , GROUT BAG AND MISCELLANEOUS - (TRIP-3)",1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,84,INCLUDE,,REV-16a637e6e0165ebf1a529a7d,SDOC-035a98bdd8390633c9ec2a8c
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-048,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CONCRETE SLEEPERS ON CARGO BARGE (ES-282),1,2023-10-30,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,85,INCLUDE,,REV-9f1db69e6b3ecb8c95c2bf9e,SDOC-f05b3f72db54900e2e64d550
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-048,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CONCRETE SLEEPERS ON CARGO BARGE (ES-282),2,2024-05-28,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,86,INCLUDE,,REV-fcd708ee7d7ce8a6357a2818,SDOC-f05b3f72db54900e2e64d550
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-049,J-TUBE LIFTING ANALYSIS REPORT AT US-216 AND US-218,1,2023-11-02,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,87,INCLUDE,,REV-952c273422a3ac2922835ac8,SDOC-110c035b41d1e8256de5ac0a
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-049,J-TUBE LIFTING ANALYSIS REPORT AT US-216 AND US-218,2,2023-12-12,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,88,INCLUDE,,REV-5a771b82b9c31c9e83941c56,SDOC-110c035b41d1e8256de5ac0a
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-050,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CONCRETE SLEEPERS ON CARGO BARGE (ASTRO-250),1,2024-01-02,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,89,INCLUDE,,REV-d4eebc1b677c244ed1408de9,SDOC-02a8f700b000c60b959cdc99
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-051,WELD REPAIR ANALYSIS REPORT,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,90,INCLUDE,,REV-216f730a42cd7714318892f4,SDOC-4c3917b556b658527418d897
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-052,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CONCRETE SLEEPERS ON CARGO BARGE (ASTRO-304),1,2024-02-15,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,91,INCLUDE,,REV-d09daf18e7f93b2a15ef04f6,SDOC-311a46b24a91ba21c560450d
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-053,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CONCRETE SLEEPERS ON CARGO BARGE (GAC-68),1,2024-11-14,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,92,INCLUDE,,REV-2ae8d68ea74d5ebe48413a98,SDOC-674d73a7698f61ca9d1b8901
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-054,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CONCRETE SLEEPERS ON CARGO BARGE ASTRO-251,1,2025-01-09,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,93,INCLUDE,,REV-d0d5242dd91f90a019b47043,SDOC-021c48ad4bef3c391e1f0c92
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-055,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES & REELS ON CARGO BARGE (SAFEEN-B-282),1,2025-03-05,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,94,INCLUDE,,REV-7c17b352f9d493a7e45e620b,SDOC-a98eadc0fba45407cd95b02d
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-056,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF  MATTRESS ON CARGO BARGE (ASTRO-251),1,2025-03-07,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,95,INCLUDE,,REV-64103277ad46185a63e5f68b,SDOC-7cc46d60b6bec334ea888934
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-057,"PIPELAY INSTALLATION REPORT FOR 16"" WATER INJECTION SUBSEA PIPELINE FROM HP3 TO HP2 (PL-10) BY SAPURA 1200",1,2025-07-14,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,96,INCLUDE,,REV-8788881b75678fe1192ac3e7,SDOC-14954476ca7243199cc93dba
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-057,"PIPELAY INSTALLATION REPORT FOR 16"" WATER INJECTION SUBSEA PIPELINE FROM HP3 TO HP2 (PL-10) BY SAPURA 1200",2,2026-02-18,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,97,INCLUDE,,REV-fca3caeb718be41bd229fd63,SDOC-14954476ca7243199cc93dba
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-057,"PIPELAY INSTALLATION REPORT FOR 16"" WATER INJECTION SUBSEA PIPELINE FROM HP3 TO HP2 (PL-10) BY SAPURA 1200",3,2026-03-06,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,98,INCLUDE,,REV-617a4e1687930f5234207723,SDOC-14954476ca7243199cc93dba
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-058,"Pipelay Installation Report for 16"" Well Fluid Subsea Pipeline from US-153A to USSC-RP1 (PL-5) by Sapura 1200",1,2025-06-18,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,99,INCLUDE,,REV-20810631df7a45178394b5cc,SDOC-c92e78906278d4ca1b189f2a
